query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
423,32,10,0,0.0001217543613165617,0,0.0
424,32,10,0,0.0001217543613165617,0,0.0
425,32,10,0,0.0001217543613165617,0,0.0
426,32,10,0,0.0001217543613165617,0,0.0
427,32,10,0,0.0001217543613165617,0,0.0
428,32,10,0,0.0001217543613165617,0,0.0
429,32,10,0,0.0001217543613165617,0,0.0
430,32,10,1,0.0001217543613165617,1,0.1
431,32,10,0,0.0001217543613165617,0,0.0
432,32,10,0,0.0001217543613165617,0,0.0
433,32,10,0,0.0001217543613165617,0,0.0
434,32,10,0,0.0001217543613165617,0,0.0
435,32,10,0,0.0001217543613165617,0,0.0
436,32,10,0,0.0001217543613165617,0,0.0
437,32,10,0,0.0001217543613165617,0,0.0
438,32,10,0,0.0001217543613165617,0,0.0
439,32,10,0,0.0001217543613165617,0,0.0
440,32,10,0,0.0001217543613165617,0,0.0
441,32,10,0,0.0001217543613165617,0,0.0
442,32,10,0,0.0001217543613165617,0,0.0
443,32,10,0,0.0001217543613165617,0,0.0
444,32,10,1,0.0001217543613165617,0,0.0
445,32,10,0,0.0001217543613165617,0,0.0
446,32,10,0,0.0001217543613165617,0,0.0
447,32,10,0,0.0001217543613165617,0,0.0
448,32,10,0,0.0001217543613165617,0,0.0
449,32,10,0,0.0001217543613165617,0,0.0
450,32,10,0,0.0001217543613165617,0,0.0
451,32,10,0,0.0001217543613165617,0,0.0
452,32,10,0,0.0001217543613165617,0,0.0
453,32,10,0,0.0001217543613165617,0,0.0
454,32,10,0,0.0001217543613165617,0,0.0
455,32,10,0,0.0001217543613165617,0,0.0
456,32,10,0,0.0001217543613165617,0,0.0
457,32,10,0,0.0001217543613165617,0,0.0
458,32,10,0,0.0001217543613165617,0,0.0
459,32,10,0,0.0001217543613165617,0,0.0
460,32,10,0,0.0001217543613165617,0,0.0
461,32,10,0,0.0001217543613165617,0,0.0
462,32,10,0,0.0001217543613165617,0,0.0
463,32,10,0,0.0001217543613165617,0,0.0
464,32,10,0,0.0001217543613165617,0,0.0
465,32,10,0,0.0001217543613165617,0,0.0
466,32,10,0,0.0001217543613165617,0,0.0
467,32,10,0,0.0001217543613165617,0,0.0
468,32,10,0,0.0001217543613165617,0,0.0
469,32,10,0,0.0001217543613165617,0,0.0
470,32,10,0,0.0001217543613165617,0,0.0
471,32,10,0,0.0001217543613165617,0,0.0
472,32,10,0,0.0001217543613165617,0,0.0
473,32,10,0,0.0001217543613165617,0,0.0
474,32,10,0,0.0001217543613165617,0,0.0
475,32,10,0,0.0001217543613165617,0,0.0
476,32,10,0,0.0001217543613165617,0,0.0
477,32,10,0,0.0001217543613165617,0,0.0
478,32,10,0,0.0001217543613165617,0,0.0
479,32,10,0,0.0001217543613165617,0,0.0
480,32,10,0,0.0001217543613165617,0,0.0
481,32,10,0,0.0001217543613165617,0,0.0
482,32,10,0,0.0001217543613165617,0,0.0
483,32,10,0,0.0001217543613165617,0,0.0
484,32,10,0,0.0001217543613165617,0,0.0
485,32,10,0,0.0001217543613165617,0,0.0
486,32,10,0,0.0001217543613165617,0,0.0
487,32,10,0,0.0001217543613165617,0,0.0
488,32,10,0,0.0001217543613165617,0,0.0
489,32,10,1,0.0001217543613165617,0,0.0
490,32,10,0,0.0001217543613165617,0,0.0
491,32,10,0,0.0001217543613165617,0,0.0
492,32,10,0,0.0001217543613165617,0,0.0
493,32,10,0,0.0001217543613165617,0,0.0
494,32,10,0,0.0001217543613165617,0,0.0
495,32,10,0,0.0001217543613165617,0,0.0
496,32,10,0,0.0001217543613165617,0,0.0
497,32,10,1,0.0001217543613165617,0,0.0
498,32,10,0,0.0001217543613165617,0,0.0
499,32,10,0,0.0001217543613165617,0,0.0
500,32,10,0,0.0001217543613165617,0,0.0
501,32,10,0,0.0001217543613165617,0,0.0
502,32,10,0,0.0001217543613165617,0,0.0
503,32,10,0,0.0001217543613165617,0,0.0
504,32,10,0,0.0001217543613165617,0,0.0
505,32,10,0,0.0001217543613165617,0,0.0
506,32,10,0,0.0001217543613165617,0,0.0
507,32,10,0,0.0001217543613165617,0,0.0
508,32,10,0,0.0001217543613165617,0,0.0
509,32,10,0,0.0001217543613165617,0,0.0
510,32,10,0,0.0001217543613165617,0,0.0
511,32,10,0,0.0001217543613165617,0,0.0
512,32,10,0,0.0001217543613165617,0,0.0
513,32,10,0,0.0001217543613165617,0,0.0
514,32,10,1,0.0001217543613165617,1,0.1
515,32,10,0,0.0001217543613165617,0,0.0
516,32,10,0,0.0001217543613165617,0,0.0
517,32,10,0,0.0001217543613165617,0,0.0
518,32,10,0,0.0001217543613165617,0,0.0
519,32,10,0,0.0001217543613165617,0,0.0
520,32,10,0,0.0001217543613165617,0,0.0
521,32,10,1,0.0001217543613165617,0,0.0
522,32,10,0,0.0001217543613165617,0,0.0
523,32,10,0,0.0001217543613165617,0,0.0
524,32,10,0,0.0001217543613165617,0,0.0
525,32,10,0,0.0001217543613165617,0,0.0
526,32,10,0,0.0001217543613165617,0,0.0
527,32,10,0,0.0001217543613165617,0,0.0
528,32,10,0,0.0001217543613165617,0,0.0
529,32,10,0,0.0001217543613165617,0,0.0
530,32,10,0,0.0001217543613165617,0,0.0
531,32,10,0,0.0001217543613165617,0,0.0
532,32,10,0,0.0001217543613165617,0,0.0
533,32,10,0,0.0001217543613165617,0,0.0
534,32,10,0,0.0001217543613165617,0,0.0
535,32,10,0,0.0001217543613165617,0,0.0
536,32,10,0,0.0001217543613165617,0,0.0
537,32,10,0,0.0001217543613165617,0,0.0
538,32,10,0,0.0001217543613165617,0,0.0
539,32,10,0,0.0001217543613165617,0,0.0
540,32,10,0,0.0001217543613165617,0,0.0
541,32,10,0,0.0001217543613165617,0,0.0
542,32,10,0,0.0001217543613165617,0,0.0
543,32,10,0,0.0001217543613165617,0,0.0
544,32,10,0,0.0001217543613165617,0,0.0
545,32,10,0,0.0001217543613165617,0,0.0
546,32,10,0,0.0001217543613165617,0,0.0
547,32,10,1,0.0001217543613165617,0,0.0
548,32,10,0,0.0001217543613165617,0,0.0
549,32,10,0,0.0001217543613165617,0,0.0
550,32,10,0,0.0001217543613165617,0,0.0
551,32,10,0,0.0001217543613165617,0,0.0
552,32,10,0,0.0001217543613165617,0,0.0
553,32,10,0,0.0001217543613165617,0,0.0
554,32,10,0,0.0001217543613165617,0,0.0
555,32,10,0,0.0001217543613165617,0,0.0
556,32,10,0,0.0001217543613165617,0,0.0
557,32,10,0,0.0001217543613165617,0,0.0
558,32,10,2,0.0001217543613165617,0,0.0
559,32,10,0,0.0001217543613165617,0,0.0
560,32,10,0,0.0001217543613165617,0,0.0
561,32,10,2,0.0001217543613165617,0,0.0
562,32,10,0,0.0001217543613165617,0,0.0
563,32,10,0,0.0001217543613165617,0,0.0
564,32,10,0,0.0001217543613165617,0,0.0
565,32,10,0,0.0001217543613165617,0,0.0
566,32,10,0,0.0001217543613165617,0,0.0
567,32,10,0,0.0001217543613165617,0,0.0
568,32,10,0,0.0001217543613165617,0,0.0
569,32,10,0,0.0001217543613165617,0,0.0
570,32,10,0,0.0001217543613165617,0,0.0
571,32,10,0,0.0001217543613165617,0,0.0
572,32,10,0,0.0001217543613165617,0,0.0
573,32,10,0,0.0001217543613165617,0,0.0
574,32,10,0,0.0001217543613165617,0,0.0
575,32,10,0,0.0001217543613165617,0,0.0
576,32,10,0,0.0001217543613165617,0,0.0
577,32,10,0,0.0001217543613165617,0,0.0
578,32,10,0,0.0001217543613165617,0,0.0
579,32,10,0,0.0001217543613165617,0,0.0
580,32,10,0,0.0001217543613165617,0,0.0
581,32,10,0,0.0001217543613165617,0,0.0
582,32,10,0,0.0001217543613165617,0,0.0
583,32,10,0,0.0001217543613165617,0,0.0
584,32,10,0,0.0001217543613165617,0,0.0
585,32,10,0,0.0001217543613165617,0,0.0
586,32,10,0,0.0001217543613165617,0,0.0
587,32,10,0,0.0001217543613165617,0,0.0
588,32,10,0,0.0001217543613165617,0,0.0
589,32,10,0,0.0001217543613165617,0,0.0
590,32,10,0,0.0001217543613165617,0,0.0
591,32,10,0,0.0001217543613165617,0,0.0
592,32,10,1,0.0001217543613165617,1,0.1
593,32,10,0,0.0001217543613165617,0,0.0
594,32,10,0,0.0001217543613165617,0,0.0
595,32,10,0,0.0001217543613165617,0,0.0
596,32,10,0,0.0001217543613165617,0,0.0
597,32,10,0,0.0001217543613165617,0,0.0
598,32,10,1,0.0001217543613165617,1,0.1
599,32,10,4,0.0001217543613165617,0,0.0
600,32,10,0,0.0001217543613165617,0,0.0
601,32,10,0,0.0001217543613165617,0,0.0
602,32,10,0,0.0001217543613165617,0,0.0
603,32,10,0,0.0001217543613165617,0,0.0
604,32,10,0,0.0001217543613165617,0,0.0
605,32,10,0,0.0001217543613165617,0,0.0
606,32,10,0,0.0001217543613165617,0,0.0
607,32,10,0,0.0001217543613165617,0,0.0
608,32,10,0,0.0001217543613165617,0,0.0
609,32,10,0,0.0001217543613165617,0,0.0
610,32,10,3,0.0001217543613165617,3,0.3
611,32,10,0,0.0001217543613165617,0,0.0
612,32,10,0,0.0001217543613165617,0,0.0
613,32,10,0,0.0001217543613165617,0,0.0
614,32,10,0,0.0001217543613165617,0,0.0
615,32,10,1,0.0001217543613165617,0,0.0
616,32,10,0,0.0001217543613165617,0,0.0
617,32,10,0,0.0001217543613165617,0,0.0
618,32,10,0,0.0001217543613165617,0,0.0
619,32,10,0,0.0001217543613165617,0,0.0
620,32,10,0,0.0001217543613165617,0,0.0
621,32,10,0,0.0001217543613165617,0,0.0
622,32,10,0,0.0001217543613165617,0,0.0
623,32,10,0,0.0001217543613165617,0,0.0
624,32,10,0,0.0001217543613165617,0,0.0
625,32,10,0,0.0001217543613165617,0,0.0
626,32,10,0,0.0001217543613165617,0,0.0
627,32,10,0,0.0001217543613165617,0,0.0
628,32,10,0,0.0001217543613165617,0,0.0
629,32,10,0,0.0001217543613165617,0,0.0
630,32,10,0,0.0001217543613165617,0,0.0
631,32,10,0,0.0001217543613165617,0,0.0
632,32,10,0,0.0001217543613165617,0,0.0
633,32,10,1,0.0001217543613165617,1,0.1
634,32,10,0,0.0001217543613165617,0,0.0
635,32,10,0,0.0001217543613165617,0,0.0
636,32,10,0,0.0001217543613165617,0,0.0
637,32,10,0,0.0001217543613165617,0,0.0
638,32,10,0,0.0001217543613165617,0,0.0
639,32,10,0,0.0001217543613165617,0,0.0
640,32,10,0,0.0001217543613165617,0,0.0
641,32,10,0,0.0001217543613165617,0,0.0
642,32,10,0,0.0001217543613165617,0,0.0
643,32,10,0,0.0001217543613165617,0,0.0
644,32,10,0,0.0001217543613165617,0,0.0
645,32,10,0,0.0001217543613165617,0,0.0
646,32,10,0,0.0001217543613165617,0,0.0
647,32,10,0,0.0001217543613165617,0,0.0
648,32,10,0,0.0001217543613165617,0,0.0
649,32,10,0,0.0001217543613165617,0,0.0
650,32,10,1,0.0001217543613165617,0,0.0
651,32,10,0,0.0001217543613165617,0,0.0
652,32,10,0,0.0001217543613165617,0,0.0
653,32,10,0,0.0001217543613165617,0,0.0
654,32,10,0,0.0001217543613165617,0,0.0
655,32,10,0,0.0001217543613165617,0,0.0
656,32,10,0,0.0001217543613165617,0,0.0
657,32,10,0,0.0001217543613165617,0,0.0
658,32,10,0,0.0001217543613165617,0,0.0
659,32,10,2,0.0001217543613165617,0,0.0
660,32,10,0,0.0001217543613165617,0,0.0
661,32,10,0,0.0001217543613165617,0,0.0
662,32,10,0,0.0001217543613165617,0,0.0
663,32,10,0,0.0001217543613165617,0,0.0
664,32,10,1,0.0001217543613165617,0,0.0
665,32,10,1,0.0001217543613165617,0,0.0
666,32,10,0,0.0001217543613165617,0,0.0
667,32,10,0,0.0001217543613165617,0,0.0
668,32,10,0,0.0001217543613165617,0,0.0
669,32,10,0,0.0001217543613165617,0,0.0
670,32,10,0,0.0001217543613165617,0,0.0
671,32,10,0,0.0001217543613165617,0,0.0
672,32,10,0,0.0001217543613165617,0,0.0
673,32,10,0,0.0001217543613165617,0,0.0
674,32,10,0,0.0001217543613165617,0,0.0
675,32,10,0,0.0001217543613165617,0,0.0
676,32,10,0,0.0001217543613165617,0,0.0
677,32,10,0,0.0001217543613165617,0,0.0
678,32,10,0,0.0001217543613165617,0,0.0
679,32,10,0,0.0001217543613165617,0,0.0
680,32,10,0,0.0001217543613165617,0,0.0
681,32,10,0,0.0001217543613165617,0,0.0
682,32,10,0,0.0001217543613165617,0,0.0
683,32,10,0,0.0001217543613165617,0,0.0
684,32,10,0,0.0001217543613165617,0,0.0
685,32,10,0,0.0001217543613165617,0,0.0
686,32,10,0,0.0001217543613165617,0,0.0
687,32,10,0,0.0001217543613165617,0,0.0
688,32,10,0,0.0001217543613165617,0,0.0
689,32,10,0,0.0001217543613165617,0,0.0
690,32,10,0,0.0001217543613165617,0,0.0
691,32,10,0,0.0001217543613165617,0,0.0
692,32,10,0,0.0001217543613165617,0,0.0
693,32,10,0,0.0001217543613165617,0,0.0
694,32,10,0,0.0001217543613165617,0,0.0
695,32,10,0,0.0001217543613165617,0,0.0
696,32,10,0,0.0001217543613165617,0,0.0
697,32,10,0,0.0001217543613165617,0,0.0
698,32,10,1,0.0001217543613165617,0,0.0
699,32,10,0,0.0001217543613165617,0,0.0
700,32,10,0,0.0001217543613165617,0,0.0
701,32,10,0,0.0001217543613165617,0,0.0
702,32,10,0,0.0001217543613165617,0,0.0
703,32,10,0,0.0001217543613165617,0,0.0
704,32,10,0,0.0001217543613165617,0,0.0
705,32,10,0,0.0001217543613165617,0,0.0
706,32,10,0,0.0001217543613165617,0,0.0
707,32,10,0,0.0001217543613165617,0,0.0
708,32,10,0,0.0001217543613165617,0,0.0
709,32,10,0,0.0001217543613165617,0,0.0
710,32,10,0,0.0001217543613165617,0,0.0
711,32,10,0,0.0001217543613165617,0,0.0
712,32,10,0,0.0001217543613165617,0,0.0
713,32,10,0,0.0001217543613165617,0,0.0
714,32,10,0,0.0001217543613165617,0,0.0
715,32,10,0,0.0001217543613165617,0,0.0
716,32,10,0,0.0001217543613165617,0,0.0
717,32,10,0,0.0001217543613165617,0,0.0
718,32,10,0,0.0001217543613165617,0,0.0
719,32,10,0,0.0001217543613165617,0,0.0
720,32,10,0,0.0001217543613165617,0,0.0
721,32,10,0,0.0001217543613165617,0,0.0
722,32,10,0,0.0001217543613165617,0,0.0
723,32,10,0,0.0001217543613165617,0,0.0
724,32,10,0,0.0001217543613165617,0,0.0
725,32,10,0,0.0001217543613165617,0,0.0
726,32,10,1,0.0001217543613165617,0,0.0
727,32,10,0,0.0001217543613165617,0,0.0
728,32,10,0,0.0001217543613165617,0,0.0
729,32,10,0,0.0001217543613165617,0,0.0
730,32,10,0,0.0001217543613165617,0,0.0
731,32,10,0,0.0001217543613165617,0,0.0
732,32,10,0,0.0001217543613165617,0,0.0
733,32,10,0,0.0001217543613165617,0,0.0
734,32,10,0,0.0001217543613165617,0,0.0
735,32,10,0,0.0001217543613165617,0,0.0
736,32,10,0,0.0001217543613165617,0,0.0
737,32,10,0,0.0001217543613165617,0,0.0
738,32,10,0,0.0001217543613165617,0,0.0
739,32,10,0,0.0001217543613165617,0,0.0
740,32,10,0,0.0001217543613165617,0,0.0
741,32,10,0,0.0001217543613165617,0,0.0
742,32,10,0,0.0001217543613165617,0,0.0
743,32,10,0,0.0001217543613165617,0,0.0
744,32,10,0,0.0001217543613165617,0,0.0
745,32,10,0,0.0001217543613165617,0,0.0
746,32,10,1,0.0001217543613165617,0,0.0
747,32,10,1,0.0001217543613165617,0,0.0
748,32,10,0,0.0001217543613165617,0,0.0
749,32,10,0,0.0001217543613165617,0,0.0
750,32,10,0,0.0001217543613165617,0,0.0
751,32,10,0,0.0001217543613165617,0,0.0
752,32,10,1,0.0001217543613165617,1,0.1
753,32,10,0,0.0001217543613165617,0,0.0
754,32,10,0,0.0001217543613165617,0,0.0
755,32,10,0,0.0001217543613165617,0,0.0
756,32,10,1,0.0001217543613165617,1,0.1
757,32,10,0,0.0001217543613165617,0,0.0
758,32,10,0,0.0001217543613165617,0,0.0
759,32,10,0,0.0001217543613165617,0,0.0
760,32,10,0,0.0001217543613165617,0,0.0
761,32,10,0,0.0001217543613165617,0,0.0
762,32,10,0,0.0001217543613165617,0,0.0
763,32,10,0,0.0001217543613165617,0,0.0
764,32,10,0,0.0001217543613165617,0,0.0
765,32,10,0,0.0001217543613165617,0,0.0
766,32,10,0,0.0001217543613165617,0,0.0
767,32,10,0,0.0001217543613165617,0,0.0
768,32,10,0,0.0001217543613165617,0,0.0
769,32,10,0,0.0001217543613165617,0,0.0
770,32,10,0,0.0001217543613165617,0,0.0
771,32,10,1,0.0001217543613165617,0,0.0
772,32,10,0,0.0001217543613165617,0,0.0
773,32,10,0,0.0001217543613165617,0,0.0
774,32,10,0,0.0001217543613165617,0,0.0
775,32,10,0,0.0001217543613165617,0,0.0
776,32,10,0,0.0001217543613165617,0,0.0
777,32,10,0,0.0001217543613165617,0,0.0
778,32,10,0,0.0001217543613165617,0,0.0
779,32,10,0,0.0001217543613165617,0,0.0
780,32,10,0,0.0001217543613165617,0,0.0
781,32,10,0,0.0001217543613165617,0,0.0
782,32,10,0,0.0001217543613165617,0,0.0
783,32,10,0,0.0001217543613165617,0,0.0
784,32,10,0,0.0001217543613165617,0,0.0
785,32,10,0,0.0001217543613165617,0,0.0
786,32,10,0,0.0001217543613165617,0,0.0
787,32,10,0,0.0001217543613165617,0,0.0
788,32,10,0,0.0001217543613165617,0,0.0
789,32,10,0,0.0001217543613165617,0,0.0
790,32,10,0,0.0001217543613165617,0,0.0
791,32,10,0,0.0001217543613165617,0,0.0
792,32,10,0,0.0001217543613165617,0,0.0
793,32,10,0,0.0001217543613165617,0,0.0
794,32,10,0,0.0001217543613165617,0,0.0
795,32,10,0,0.0001217543613165617,0,0.0
796,32,10,0,0.0001217543613165617,0,0.0
797,32,10,0,0.0001217543613165617,0,0.0
798,32,10,0,0.0001217543613165617,0,0.0
799,32,10,0,0.0001217543613165617,0,0.0
800,32,10,0,0.0001217543613165617,0,0.0
801,32,10,0,0.0001217543613165617,0,0.0
802,32,10,0,0.0001217543613165617,0,0.0
803,32,10,0,0.0001217543613165617,0,0.0
804,32,10,0,0.0001217543613165617,0,0.0
805,32,10,0,0.0001217543613165617,0,0.0
806,32,10,0,0.0001217543613165617,0,0.0
807,32,10,0,0.0001217543613165617,0,0.0
808,32,10,0,0.0001217543613165617,0,0.0
809,32,10,0,0.0001217543613165617,0,0.0
810,32,10,0,0.0001217543613165617,0,0.0
811,32,10,0,0.0001217543613165617,0,0.0
812,32,10,0,0.0001217543613165617,0,0.0
813,32,10,0,0.0001217543613165617,0,0.0
814,32,10,0,0.0001217543613165617,0,0.0
815,32,10,0,0.0001217543613165617,0,0.0
816,32,10,0,0.0001217543613165617,0,0.0
817,32,10,0,0.0001217543613165617,0,0.0
818,32,10,0,0.0001217543613165617,0,0.0
819,32,10,0,0.0001217543613165617,0,0.0
820,32,10,0,0.0001217543613165617,0,0.0
821,32,10,0,0.0001217543613165617,0,0.0
822,32,10,0,0.0001217543613165617,0,0.0
823,32,10,1,0.0001217543613165617,0,0.0
824,32,10,0,0.0001217543613165617,0,0.0
825,32,10,0,0.0001217543613165617,0,0.0
826,32,10,0,0.0001217543613165617,0,0.0
827,32,10,0,0.0001217543613165617,0,0.0
828,32,10,0,0.0001217543613165617,0,0.0
829,32,10,0,0.0001217543613165617,0,0.0
830,32,10,0,0.0001217543613165617,0,0.0
831,32,10,0,0.0001217543613165617,0,0.0
832,32,10,0,0.0001217543613165617,0,0.0
833,32,10,0,0.0001217543613165617,0,0.0
834,32,10,0,0.0001217543613165617,0,0.0
835,32,10,0,0.0001217543613165617,0,0.0
836,32,10,0,0.0001217543613165617,0,0.0
837,32,10,1,0.0001217543613165617,0,0.0
838,32,10,0,0.0001217543613165617,0,0.0
839,32,10,0,0.0001217543613165617,0,0.0
840,32,10,0,0.0001217543613165617,0,0.0
841,32,10,0,0.0001217543613165617,0,0.0
842,32,10,0,0.0001217543613165617,0,0.0
843,32,10,0,0.0001217543613165617,0,0.0
844,32,10,0,0.0001217543613165617,0,0.0
845,32,10,0,0.0001217543613165617,0,0.0
846,32,10,0,0.0001217543613165617,0,0.0
847,32,10,0,0.0001217543613165617,0,0.0
848,32,10,0,0.0001217543613165617,0,0.0
849,32,10,0,0.0001217543613165617,0,0.0
850,32,10,1,0.0001217543613165617,1,0.1
851,32,10,0,0.0001217543613165617,0,0.0
852,32,10,0,0.0001217543613165617,0,0.0
853,32,10,0,0.0001217543613165617,0,0.0
854,32,10,2,0.0001217543613165617,0,0.0
855,32,10,0,0.0001217543613165617,0,0.0
856,32,10,0,0.0001217543613165617,0,0.0
857,32,10,0,0.0001217543613165617,0,0.0
858,32,10,0,0.0001217543613165617,0,0.0
859,32,10,0,0.0001217543613165617,0,0.0
860,32,10,0,0.0001217543613165617,0,0.0
861,32,10,0,0.0001217543613165617,0,0.0
862,32,10,3,0.0001217543613165617,1,0.1
863,32,10,1,0.0001217543613165617,0,0.0
864,32,10,0,0.0001217543613165617,0,0.0
865,32,10,0,0.0001217543613165617,0,0.0
866,32,10,0,0.0001217543613165617,0,0.0
867,32,10,0,0.0001217543613165617,0,0.0
868,32,10,0,0.0001217543613165617,0,0.0
869,32,10,0,0.0001217543613165617,0,0.0
870,32,10,1,0.0001217543613165617,1,0.1
871,32,10,0,0.0001217543613165617,0,0.0
872,32,10,0,0.0001217543613165617,0,0.0
873,32,10,2,0.0001217543613165617,0,0.0
874,32,10,1,0.0001217543613165617,1,0.1
875,32,10,0,0.0001217543613165617,0,0.0
876,32,10,0,0.0001217543613165617,0,0.0
877,32,10,0,0.0001217543613165617,0,0.0
878,32,10,0,0.0001217543613165617,0,0.0
879,32,10,0,0.0001217543613165617,0,0.0
880,32,10,0,0.0001217543613165617,0,0.0
881,32,10,0,0.0001217543613165617,0,0.0
882,32,10,0,0.0001217543613165617,0,0.0
883,32,10,0,0.0001217543613165617,0,0.0
884,32,10,1,0.0001217543613165617,0,0.0
885,32,10,0,0.0001217543613165617,0,0.0
886,32,10,0,0.0001217543613165617,0,0.0
887,32,10,0,0.0001217543613165617,0,0.0
888,32,10,0,0.0001217543613165617,0,0.0
889,32,10,0,0.0001217543613165617,0,0.0
890,32,10,0,0.0001217543613165617,0,0.0
891,32,10,0,0.0001217543613165617,0,0.0
892,32,10,0,0.0001217543613165617,0,0.0
893,32,10,0,0.0001217543613165617,0,0.0
894,32,10,0,0.0001217543613165617,0,0.0
895,32,10,0,0.0001217543613165617,0,0.0
896,32,10,0,0.0001217543613165617,0,0.0
897,32,10,0,0.0001217543613165617,0,0.0
898,32,10,0,0.0001217543613165617,0,0.0
899,32,10,0,0.0001217543613165617,0,0.0
900,32,10,0,0.0001217543613165617,0,0.0
901,32,10,4,0.0001217543613165617,3,0.3
902,32,10,0,0.0001217543613165617,0,0.0
903,32,10,1,0.0001217543613165617,1,0.1
904,32,10,0,0.0001217543613165617,0,0.0
905,32,10,0,0.0001217543613165617,0,0.0
906,32,10,0,0.0001217543613165617,0,0.0
907,32,10,0,0.0001217543613165617,0,0.0
908,32,10,0,0.0001217543613165617,0,0.0
909,32,10,0,0.0001217543613165617,0,0.0
910,32,10,0,0.0001217543613165617,0,0.0
911,32,10,0,0.0001217543613165617,0,0.0
912,32,10,0,0.0001217543613165617,0,0.0
913,32,10,1,0.0001217543613165617,0,0.0
914,32,10,0,0.0001217543613165617,0,0.0
915,32,10,0,0.0001217543613165617,0,0.0
916,32,10,2,0.0001217543613165617,0,0.0
917,32,10,0,0.0001217543613165617,0,0.0
918,32,10,0,0.0001217543613165617,0,0.0
919,32,10,2,0.0001217543613165617,0,0.0
920,32,10,0,0.0001217543613165617,0,0.0
921,32,10,0,0.0001217543613165617,0,0.0
922,32,10,0,0.0001217543613165617,0,0.0
923,32,10,2,0.0001217543613165617,0,0.0
924,32,10,0,0.0001217543613165617,0,0.0
925,32,10,0,0.0001217543613165617,0,0.0
926,32,10,0,0.0001217543613165617,0,0.0
927,32,10,0,0.0001217543613165617,0,0.0
928,32,10,0,0.0001217543613165617,0,0.0
929,32,10,1,0.0001217543613165617,0,0.0
930,32,10,0,0.0001217543613165617,0,0.0
931,32,10,0,0.0001217543613165617,0,0.0
932,32,10,0,0.0001217543613165617,0,0.0
933,32,10,0,0.0001217543613165617,0,0.0
934,32,10,2,0.0001217543613165617,0,0.0
935,32,10,0,0.0001217543613165617,0,0.0
936,32,10,0,0.0001217543613165617,0,0.0
937,32,10,0,0.0001217543613165617,0,0.0
938,32,10,0,0.0001217543613165617,0,0.0
939,32,10,0,0.0001217543613165617,0,0.0
940,32,10,0,0.0001217543613165617,0,0.0
941,32,10,0,0.0001217543613165617,0,0.0
942,32,10,0,0.0001217543613165617,0,0.0
943,32,10,0,0.0001217543613165617,0,0.0
944,32,10,0,0.0001217543613165617,0,0.0
945,32,10,0,0.0001217543613165617,0,0.0
946,32,10,0,0.0001217543613165617,0,0.0
947,32,10,0,0.0001217543613165617,0,0.0
948,32,10,0,0.0001217543613165617,0,0.0
949,32,10,0,0.0001217543613165617,0,0.0
950,32,10,0,0.0001217543613165617,0,0.0
951,32,10,0,0.0001217543613165617,0,0.0
952,32,10,0,0.0001217543613165617,0,0.0
953,32,10,0,0.0001217543613165617,0,0.0
954,32,10,0,0.0001217543613165617,0,0.0
955,32,10,0,0.0001217543613165617,0,0.0
956,32,10,0,0.0001217543613165617,0,0.0
957,32,10,0,0.0001217543613165617,0,0.0
958,32,10,3,0.0001217543613165617,2,0.2
959,32,10,0,0.0001217543613165617,0,0.0
960,32,10,0,0.0001217543613165617,0,0.0
961,32,10,0,0.0001217543613165617,0,0.0
962,32,10,0,0.0001217543613165617,0,0.0
963,32,10,0,0.0001217543613165617,0,0.0
964,32,10,0,0.0001217543613165617,0,0.0
965,32,10,0,0.0001217543613165617,0,0.0
966,32,10,0,0.0001217543613165617,0,0.0
967,32,10,0,0.0001217543613165617,0,0.0
968,32,10,0,0.0001217543613165617,0,0.0
969,32,10,0,0.0001217543613165617,0,0.0
970,32,10,0,0.0001217543613165617,0,0.0
971,32,10,0,0.0001217543613165617,0,0.0
972,32,10,0,0.0001217543613165617,0,0.0
973,32,10,0,0.0001217543613165617,0,0.0
974,32,10,0,0.0001217543613165617,0,0.0
975,32,10,0,0.0001217543613165617,0,0.0
976,32,10,0,0.0001217543613165617,0,0.0
977,32,10,0,0.0001217543613165617,0,0.0
978,32,10,0,0.0001217543613165617,0,0.0
979,32,10,0,0.0001217543613165617,0,0.0
980,32,10,0,0.0001217543613165617,0,0.0
981,32,10,2,0.0001217543613165617,0,0.0
982,32,10,1,0.0001217543613165617,1,0.1
983,32,10,0,0.0001217543613165617,0,0.0
984,32,10,0,0.0001217543613165617,0,0.0
985,32,10,0,0.0001217543613165617,0,0.0
986,32,10,0,0.0001217543613165617,0,0.0
987,32,10,0,0.0001217543613165617,0,0.0
988,32,10,0,0.0001217543613165617,0,0.0
989,32,10,0,0.0001217543613165617,0,0.0
990,32,10,0,0.0001217543613165617,0,0.0
991,32,10,0,0.0001217543613165617,0,0.0
992,32,10,0,0.0001217543613165617,0,0.0
993,32,10,0,0.0001217543613165617,0,0.0
994,32,10,0,0.0001217543613165617,0,0.0
995,32,10,0,0.0001217543613165617,0,0.0
996,32,10,0,0.0001217543613165617,0,0.0
997,32,10,0,0.0001217543613165617,0,0.0
998,32,10,0,0.0001217543613165617,0,0.0
999,32,10,0,0.0001217543613165617,0,0.0
0,32,100,0,0.0001217543613165617,0,0.0
1,32,100,0,0.0001217543613165617,0,0.0
2,32,100,0,0.0001217543613165617,0,0.0
3,32,100,0,0.0001217543613165617,0,0.0
