query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
489,16,10,303,15.2587890625,1,0.1
490,16,10,483,15.2587890625,0,0.0
491,16,10,2571,15.2587890625,1,0.1
492,16,10,10,15.2587890625,0,0.0
493,16,10,275,15.2587890625,0,0.0
494,16,10,74,15.2587890625,0,0.0
495,16,10,108,15.2587890625,1,0.1
496,16,10,2120,15.2587890625,1,0.1
497,16,10,7,15.2587890625,0,0.0
498,16,10,405,15.2587890625,2,0.2
499,16,10,1955,15.2587890625,8,0.8
500,16,10,21,15.2587890625,0,0.0
501,16,10,21,15.2587890625,0,0.0
502,16,10,185,15.2587890625,1,0.1
503,16,10,2715,15.2587890625,0,0.0
504,16,10,1,15.2587890625,0,0.0
505,16,10,13,15.2587890625,0,0.0
506,16,10,23,15.2587890625,0,0.0
507,16,10,833,15.2587890625,2,0.2
508,16,10,176,15.2587890625,0,0.0
509,16,10,126,15.2587890625,0,0.0
510,16,10,1878,15.2587890625,4,0.4
511,16,10,65,15.2587890625,0,0.0
512,16,10,13,15.2587890625,0,0.0
513,16,10,24,15.2587890625,1,0.1
514,16,10,6,15.2587890625,0,0.0
515,16,10,9,15.2587890625,1,0.1
516,16,10,0,15.2587890625,0,0.0
517,16,10,26,15.2587890625,0,0.0
518,16,10,942,15.2587890625,2,0.2
519,16,10,7,15.2587890625,0,0.0
520,16,10,49,15.2587890625,0,0.0
521,16,10,2386,15.2587890625,3,0.3
522,16,10,30,15.2587890625,0,0.0
523,16,10,179,15.2587890625,0,0.0
524,16,10,485,15.2587890625,0,0.0
525,16,10,1435,15.2587890625,1,0.1
526,16,10,17,15.2587890625,0,0.0
527,16,10,0,15.2587890625,0,0.0
528,16,10,42,15.2587890625,0,0.0
529,16,10,16,15.2587890625,0,0.0
530,16,10,7,15.2587890625,0,0.0
531,16,10,783,15.2587890625,0,0.0
532,16,10,2988,15.2587890625,4,0.4
533,16,10,2,15.2587890625,0,0.0
534,16,10,30,15.2587890625,0,0.0
535,16,10,156,15.2587890625,0,0.0
536,16,10,0,15.2587890625,0,0.0
537,16,10,5026,15.2587890625,1,0.1
538,16,10,265,15.2587890625,0,0.0
539,16,10,37,15.2587890625,1,0.1
540,16,10,4,15.2587890625,0,0.0
541,16,10,28,15.2587890625,0,0.0
542,16,10,629,15.2587890625,2,0.2
543,16,10,254,15.2587890625,0,0.0
544,16,10,96,15.2587890625,1,0.1
545,16,10,1233,15.2587890625,1,0.1
546,16,10,121,15.2587890625,0,0.0
547,16,10,210,15.2587890625,0,0.0
548,16,10,29,15.2587890625,0,0.0
549,16,10,0,15.2587890625,0,0.0
550,16,10,52,15.2587890625,0,0.0
551,16,10,39,15.2587890625,0,0.0
552,16,10,168,15.2587890625,1,0.1
553,16,10,89,15.2587890625,0,0.0
554,16,10,62,15.2587890625,0,0.0
555,16,10,17,15.2587890625,1,0.1
556,16,10,972,15.2587890625,0,0.0
557,16,10,347,15.2587890625,2,0.2
558,16,10,36,15.2587890625,1,0.1
559,16,10,84,15.2587890625,0,0.0
560,16,10,127,15.2587890625,0,0.0
561,16,10,54,15.2587890625,0,0.0
562,16,10,677,15.2587890625,1,0.1
563,16,10,108,15.2587890625,0,0.0
564,16,10,1,15.2587890625,0,0.0
565,16,10,14,15.2587890625,0,0.0
566,16,10,31,15.2587890625,0,0.0
567,16,10,27,15.2587890625,0,0.0
568,16,10,1955,15.2587890625,1,0.1
569,16,10,141,15.2587890625,0,0.0
570,16,10,1810,15.2587890625,0,0.0
571,16,10,925,15.2587890625,2,0.2
572,16,10,64,15.2587890625,0,0.0
573,16,10,0,15.2587890625,0,0.0
574,16,10,624,15.2587890625,0,0.0
575,16,10,47,15.2587890625,0,0.0
576,16,10,158,15.2587890625,0,0.0
577,16,10,256,15.2587890625,0,0.0
578,16,10,80,15.2587890625,0,0.0
579,16,10,33,15.2587890625,0,0.0
580,16,10,54,15.2587890625,0,0.0
581,16,10,1,15.2587890625,0,0.0
582,16,10,4666,15.2587890625,0,0.0
583,16,10,268,15.2587890625,0,0.0
584,16,10,3,15.2587890625,1,0.1
585,16,10,75,15.2587890625,1,0.1
586,16,10,138,15.2587890625,0,0.0
587,16,10,133,15.2587890625,2,0.2
588,16,10,136,15.2587890625,0,0.0
589,16,10,123,15.2587890625,0,0.0
590,16,10,96,15.2587890625,0,0.0
591,16,10,1383,15.2587890625,3,0.3
592,16,10,31,15.2587890625,0,0.0
593,16,10,1144,15.2587890625,7,0.7
594,16,10,102,15.2587890625,0,0.0
595,16,10,515,15.2587890625,5,0.5
596,16,10,884,15.2587890625,1,0.1
597,16,10,30,15.2587890625,0,0.0
598,16,10,908,15.2587890625,0,0.0
599,16,10,134,15.2587890625,0,0.0
600,16,10,30,15.2587890625,0,0.0
601,16,10,82,15.2587890625,0,0.0
602,16,10,176,15.2587890625,0,0.0
603,16,10,2306,15.2587890625,0,0.0
604,16,10,105,15.2587890625,0,0.0
605,16,10,135,15.2587890625,0,0.0
606,16,10,74,15.2587890625,1,0.1
607,16,10,5,15.2587890625,0,0.0
608,16,10,224,15.2587890625,0,0.0
609,16,10,48,15.2587890625,0,0.0
610,16,10,0,15.2587890625,0,0.0
611,16,10,1171,15.2587890625,1,0.1
612,16,10,90,15.2587890625,1,0.1
613,16,10,8,15.2587890625,0,0.0
614,16,10,627,15.2587890625,2,0.2
615,16,10,69,15.2587890625,0,0.0
616,16,10,1544,15.2587890625,3,0.3
617,16,10,31,15.2587890625,0,0.0
618,16,10,2,15.2587890625,0,0.0
619,16,10,166,15.2587890625,0,0.0
620,16,10,285,15.2587890625,0,0.0
621,16,10,10,15.2587890625,0,0.0
622,16,10,43,15.2587890625,0,0.0
623,16,10,28,15.2587890625,0,0.0
624,16,10,21,15.2587890625,0,0.0
625,16,10,280,15.2587890625,0,0.0
626,16,10,1,15.2587890625,0,0.0
627,16,10,1230,15.2587890625,2,0.2
628,16,10,2031,15.2587890625,3,0.3
629,16,10,93,15.2587890625,0,0.0
630,16,10,1838,15.2587890625,5,0.5
631,16,10,90,15.2587890625,0,0.0
632,16,10,113,15.2587890625,1,0.1
633,16,10,1153,15.2587890625,3,0.3
634,16,10,28,15.2587890625,0,0.0
635,16,10,19,15.2587890625,2,0.2
636,16,10,410,15.2587890625,1,0.1
637,16,10,126,15.2587890625,1,0.1
638,16,10,51,15.2587890625,0,0.0
639,16,10,1,15.2587890625,0,0.0
640,16,10,928,15.2587890625,0,0.0
641,16,10,405,15.2587890625,0,0.0
642,16,10,191,15.2587890625,0,0.0
643,16,10,363,15.2587890625,0,0.0
644,16,10,1309,15.2587890625,0,0.0
645,16,10,24,15.2587890625,0,0.0
646,16,10,922,15.2587890625,1,0.1
647,16,10,1618,15.2587890625,0,0.0
648,16,10,533,15.2587890625,0,0.0
649,16,10,78,15.2587890625,0,0.0
650,16,10,42,15.2587890625,0,0.0
651,16,10,251,15.2587890625,0,0.0
652,16,10,188,15.2587890625,0,0.0
653,16,10,41,15.2587890625,0,0.0
654,16,10,85,15.2587890625,0,0.0
655,16,10,29,15.2587890625,0,0.0
656,16,10,126,15.2587890625,0,0.0
657,16,10,54,15.2587890625,0,0.0
658,16,10,48,15.2587890625,0,0.0
659,16,10,53,15.2587890625,0,0.0
660,16,10,131,15.2587890625,0,0.0
661,16,10,1340,15.2587890625,2,0.2
662,16,10,717,15.2587890625,0,0.0
663,16,10,16,15.2587890625,0,0.0
664,16,10,1520,15.2587890625,2,0.2
665,16,10,981,15.2587890625,3,0.3
666,16,10,16,15.2587890625,0,0.0
667,16,10,928,15.2587890625,1,0.1
668,16,10,3718,15.2587890625,0,0.0
669,16,10,45,15.2587890625,0,0.0
670,16,10,33,15.2587890625,0,0.0
671,16,10,160,15.2587890625,1,0.1
672,16,10,450,15.2587890625,0,0.0
673,16,10,1878,15.2587890625,2,0.2
674,16,10,13,15.2587890625,0,0.0
675,16,10,853,15.2587890625,0,0.0
676,16,10,1,15.2587890625,0,0.0
677,16,10,132,15.2587890625,0,0.0
678,16,10,62,15.2587890625,0,0.0
679,16,10,879,15.2587890625,0,0.0
680,16,10,305,15.2587890625,2,0.2
681,16,10,1755,15.2587890625,0,0.0
682,16,10,189,15.2587890625,0,0.0
683,16,10,1529,15.2587890625,0,0.0
684,16,10,56,15.2587890625,0,0.0
685,16,10,2420,15.2587890625,4,0.4
686,16,10,477,15.2587890625,2,0.2
687,16,10,123,15.2587890625,0,0.0
688,16,10,19,15.2587890625,0,0.0
689,16,10,415,15.2587890625,0,0.0
690,16,10,731,15.2587890625,1,0.1
691,16,10,52,15.2587890625,0,0.0
692,16,10,5809,15.2587890625,6,0.6
693,16,10,6696,15.2587890625,1,0.1
694,16,10,8,15.2587890625,0,0.0
695,16,10,1,15.2587890625,0,0.0
696,16,10,178,15.2587890625,1,0.1
697,16,10,1470,15.2587890625,0,0.0
698,16,10,554,15.2587890625,0,0.0
699,16,10,18,15.2587890625,0,0.0
700,16,10,61,15.2587890625,0,0.0
701,16,10,85,15.2587890625,0,0.0
702,16,10,1927,15.2587890625,2,0.2
703,16,10,139,15.2587890625,0,0.0
704,16,10,592,15.2587890625,0,0.0
705,16,10,1447,15.2587890625,1,0.1
706,16,10,1,15.2587890625,0,0.0
707,16,10,1281,15.2587890625,2,0.2
708,16,10,3718,15.2587890625,0,0.0
709,16,10,52,15.2587890625,1,0.1
710,16,10,101,15.2587890625,0,0.0
711,16,10,90,15.2587890625,0,0.0
712,16,10,103,15.2587890625,0,0.0
713,16,10,84,15.2587890625,0,0.0
714,16,10,16,15.2587890625,0,0.0
715,16,10,1748,15.2587890625,0,0.0
716,16,10,150,15.2587890625,0,0.0
717,16,10,69,15.2587890625,1,0.1
718,16,10,132,15.2587890625,1,0.1
719,16,10,90,15.2587890625,0,0.0
720,16,10,56,15.2587890625,4,0.4
721,16,10,0,15.2587890625,0,0.0
722,16,10,254,15.2587890625,0,0.0
723,16,10,1134,15.2587890625,3,0.3
724,16,10,40,15.2587890625,0,0.0
725,16,10,88,15.2587890625,2,0.2
726,16,10,2565,15.2587890625,1,0.1
727,16,10,17,15.2587890625,0,0.0
728,16,10,183,15.2587890625,0,0.0
729,16,10,1838,15.2587890625,1,0.1
730,16,10,19,15.2587890625,0,0.0
731,16,10,152,15.2587890625,0,0.0
732,16,10,244,15.2587890625,0,0.0
733,16,10,631,15.2587890625,1,0.1
734,16,10,85,15.2587890625,0,0.0
735,16,10,20,15.2587890625,0,0.0
736,16,10,156,15.2587890625,1,0.1
737,16,10,367,15.2587890625,0,0.0
738,16,10,52,15.2587890625,0,0.0
739,16,10,549,15.2587890625,0,0.0
740,16,10,811,15.2587890625,0,0.0
741,16,10,40,15.2587890625,0,0.0
742,16,10,2816,15.2587890625,2,0.2
743,16,10,184,15.2587890625,0,0.0
744,16,10,1222,15.2587890625,0,0.0
745,16,10,131,15.2587890625,0,0.0
746,16,10,671,15.2587890625,2,0.2
747,16,10,398,15.2587890625,0,0.0
748,16,10,158,15.2587890625,0,0.0
749,16,10,26,15.2587890625,1,0.1
750,16,10,143,15.2587890625,1,0.1
751,16,10,14,15.2587890625,0,0.0
752,16,10,130,15.2587890625,0,0.0
753,16,10,20,15.2587890625,0,0.0
754,16,10,95,15.2587890625,0,0.0
755,16,10,19,15.2587890625,0,0.0
756,16,10,349,15.2587890625,0,0.0
757,16,10,40,15.2587890625,2,0.2
758,16,10,139,15.2587890625,0,0.0
759,16,10,1960,15.2587890625,1,0.1
760,16,10,31,15.2587890625,0,0.0
761,16,10,60,15.2587890625,0,0.0
762,16,10,1588,15.2587890625,2,0.2
763,16,10,367,15.2587890625,0,0.0
764,16,10,37,15.2587890625,0,0.0
765,16,10,4178,15.2587890625,1,0.1
766,16,10,25,15.2587890625,0,0.0
767,16,10,124,15.2587890625,0,0.0
768,16,10,0,15.2587890625,0,0.0
769,16,10,611,15.2587890625,0,0.0
770,16,10,647,15.2587890625,1,0.1
771,16,10,132,15.2587890625,0,0.0
772,16,10,11,15.2587890625,0,0.0
773,16,10,236,15.2587890625,0,0.0
774,16,10,84,15.2587890625,0,0.0
775,16,10,2,15.2587890625,1,0.1
776,16,10,4,15.2587890625,0,0.0
777,16,10,20,15.2587890625,0,0.0
778,16,10,13,15.2587890625,1,0.1
779,16,10,962,15.2587890625,1,0.1
780,16,10,15,15.2587890625,0,0.0
781,16,10,138,15.2587890625,2,0.2
782,16,10,11,15.2587890625,0,0.0
783,16,10,0,15.2587890625,0,0.0
784,16,10,325,15.2587890625,0,0.0
785,16,10,308,15.2587890625,0,0.0
786,16,10,554,15.2587890625,1,0.1
787,16,10,61,15.2587890625,0,0.0
788,16,10,19,15.2587890625,0,0.0
789,16,10,132,15.2587890625,2,0.2
790,16,10,251,15.2587890625,2,0.2
791,16,10,28,15.2587890625,0,0.0
792,16,10,626,15.2587890625,1,0.1
793,16,10,664,15.2587890625,1,0.1
794,16,10,20,15.2587890625,0,0.0
795,16,10,43,15.2587890625,0,0.0
796,16,10,1,15.2587890625,0,0.0
797,16,10,16,15.2587890625,0,0.0
798,16,10,139,15.2587890625,1,0.1
799,16,10,32,15.2587890625,0,0.0
800,16,10,23,15.2587890625,0,0.0
801,16,10,1807,15.2587890625,1,0.1
802,16,10,374,15.2587890625,0,0.0
803,16,10,90,15.2587890625,0,0.0
804,16,10,1618,15.2587890625,2,0.2
805,16,10,301,15.2587890625,1,0.1
806,16,10,3440,15.2587890625,5,0.5
807,16,10,16,15.2587890625,0,0.0
808,16,10,66,15.2587890625,0,0.0
809,16,10,542,15.2587890625,0,0.0
810,16,10,38,15.2587890625,0,0.0
811,16,10,192,15.2587890625,2,0.2
812,16,10,425,15.2587890625,3,0.3
813,16,10,1118,15.2587890625,1,0.1
814,16,10,286,15.2587890625,0,0.0
815,16,10,236,15.2587890625,0,0.0
816,16,10,235,15.2587890625,0,0.0
817,16,10,201,15.2587890625,0,0.0
818,16,10,192,15.2587890625,0,0.0
819,16,10,669,15.2587890625,1,0.1
820,16,10,30,15.2587890625,0,0.0
821,16,10,51,15.2587890625,0,0.0
822,16,10,2302,15.2587890625,5,0.5
823,16,10,11,15.2587890625,0,0.0
824,16,10,14,15.2587890625,0,0.0
825,16,10,113,15.2587890625,0,0.0
826,16,10,169,15.2587890625,0,0.0
827,16,10,3649,15.2587890625,1,0.1
828,16,10,157,15.2587890625,4,0.4
829,16,10,1,15.2587890625,0,0.0
830,16,10,1932,15.2587890625,3,0.3
831,16,10,97,15.2587890625,0,0.0
832,16,10,1,15.2587890625,0,0.0
833,16,10,465,15.2587890625,0,0.0
834,16,10,318,15.2587890625,0,0.0
835,16,10,49,15.2587890625,0,0.0
836,16,10,48,15.2587890625,0,0.0
837,16,10,314,15.2587890625,0,0.0
838,16,10,3568,15.2587890625,1,0.1
839,16,10,3649,15.2587890625,4,0.4
840,16,10,539,15.2587890625,3,0.3
841,16,10,48,15.2587890625,0,0.0
842,16,10,246,15.2587890625,2,0.2
843,16,10,160,15.2587890625,1,0.1
844,16,10,1340,15.2587890625,3,0.3
845,16,10,5,15.2587890625,0,0.0
846,16,10,320,15.2587890625,0,0.0
847,16,10,1571,15.2587890625,1,0.1
848,16,10,333,15.2587890625,0,0.0
849,16,10,1,15.2587890625,0,0.0
850,16,10,1,15.2587890625,0,0.0
851,16,10,494,15.2587890625,3,0.3
852,16,10,7,15.2587890625,0,0.0
853,16,10,6,15.2587890625,1,0.1
854,16,10,2573,15.2587890625,1,0.1
855,16,10,132,15.2587890625,0,0.0
856,16,10,291,15.2587890625,0,0.0
857,16,10,1009,15.2587890625,0,0.0
858,16,10,3486,15.2587890625,0,0.0
859,16,10,128,15.2587890625,0,0.0
860,16,10,0,15.2587890625,0,0.0
861,16,10,4,15.2587890625,0,0.0
862,16,10,622,15.2587890625,0,0.0
863,16,10,1,15.2587890625,0,0.0
864,16,10,4,15.2587890625,0,0.0
865,16,10,5650,15.2587890625,6,0.6
866,16,10,16,15.2587890625,0,0.0
867,16,10,5,15.2587890625,0,0.0
868,16,10,3089,15.2587890625,1,0.1
869,16,10,376,15.2587890625,0,0.0
870,16,10,3947,15.2587890625,4,0.4
871,16,10,33,15.2587890625,0,0.0
872,16,10,5,15.2587890625,0,0.0
873,16,10,2,15.2587890625,0,0.0
874,16,10,76,15.2587890625,0,0.0
875,16,10,886,15.2587890625,0,0.0
876,16,10,83,15.2587890625,0,0.0
877,16,10,62,15.2587890625,0,0.0
878,16,10,944,15.2587890625,0,0.0
879,16,10,10,15.2587890625,0,0.0
880,16,10,48,15.2587890625,0,0.0
881,16,10,128,15.2587890625,0,0.0
882,16,10,40,15.2587890625,0,0.0
883,16,10,125,15.2587890625,0,0.0
884,16,10,3089,15.2587890625,0,0.0
885,16,10,158,15.2587890625,0,0.0
886,16,10,217,15.2587890625,0,0.0
887,16,10,314,15.2587890625,0,0.0
888,16,10,3440,15.2587890625,1,0.1
889,16,10,65,15.2587890625,1,0.1
890,16,10,141,15.2587890625,0,0.0
891,16,10,391,15.2587890625,0,0.0
892,16,10,192,15.2587890625,2,0.2
893,16,10,153,15.2587890625,0,0.0
894,16,10,9,15.2587890625,0,0.0
895,16,10,14,15.2587890625,1,0.1
896,16,10,1,15.2587890625,0,0.0
897,16,10,262,15.2587890625,0,0.0
898,16,10,266,15.2587890625,0,0.0
899,16,10,1838,15.2587890625,5,0.5
900,16,10,99,15.2587890625,0,0.0
901,16,10,87,15.2587890625,1,0.1
902,16,10,94,15.2587890625,0,0.0
903,16,10,425,15.2587890625,1,0.1
904,16,10,919,15.2587890625,1,0.1
905,16,10,1176,15.2587890625,1,0.1
906,16,10,85,15.2587890625,0,0.0
907,16,10,11,15.2587890625,1,0.1
908,16,10,1009,15.2587890625,1,0.1
909,16,10,182,15.2587890625,0,0.0
910,16,10,58,15.2587890625,0,0.0
911,16,10,7,15.2587890625,0,0.0
912,16,10,6696,15.2587890625,3,0.3
913,16,10,13,15.2587890625,0,0.0
914,16,10,841,15.2587890625,0,0.0
915,16,10,2564,15.2587890625,7,0.7
916,16,10,264,15.2587890625,1,0.1
917,16,10,2338,15.2587890625,3,0.3
918,16,10,27,15.2587890625,0,0.0
919,16,10,18,15.2587890625,0,0.0
920,16,10,36,15.2587890625,0,0.0
921,16,10,6696,15.2587890625,3,0.3
922,16,10,65,15.2587890625,0,0.0
923,16,10,1,15.2587890625,0,0.0
924,16,10,634,15.2587890625,0,0.0
925,16,10,174,15.2587890625,0,0.0
926,16,10,2988,15.2587890625,1,0.1
927,16,10,377,15.2587890625,0,0.0
928,16,10,4264,15.2587890625,5,0.5
929,16,10,458,15.2587890625,0,0.0
930,16,10,64,15.2587890625,0,0.0
931,16,10,17,15.2587890625,0,0.0
932,16,10,8,15.2587890625,0,0.0
933,16,10,1129,15.2587890625,2,0.2
934,16,10,72,15.2587890625,0,0.0
935,16,10,51,15.2587890625,0,0.0
936,16,10,31,15.2587890625,0,0.0
937,16,10,72,15.2587890625,0,0.0
938,16,10,377,15.2587890625,2,0.2
939,16,10,30,15.2587890625,1,0.1
940,16,10,39,15.2587890625,0,0.0
941,16,10,24,15.2587890625,0,0.0
942,16,10,115,15.2587890625,0,0.0
943,16,10,647,15.2587890625,0,0.0
944,16,10,1252,15.2587890625,4,0.4
945,16,10,136,15.2587890625,0,0.0
946,16,10,105,15.2587890625,1,0.1
947,16,10,51,15.2587890625,0,0.0
948,16,10,412,15.2587890625,1,0.1
949,16,10,53,15.2587890625,0,0.0
950,16,10,68,15.2587890625,0,0.0
951,16,10,1068,15.2587890625,1,0.1
952,16,10,591,15.2587890625,2,0.2
953,16,10,5026,15.2587890625,1,0.1
954,16,10,783,15.2587890625,1,0.1
955,16,10,202,15.2587890625,2,0.2
956,16,10,1195,15.2587890625,0,0.0
957,16,10,143,15.2587890625,2,0.2
958,16,10,232,15.2587890625,1,0.1
959,16,10,43,15.2587890625,2,0.2
960,16,10,49,15.2587890625,1,0.1
961,16,10,5,15.2587890625,0,0.0
962,16,10,108,15.2587890625,0,0.0
963,16,10,0,15.2587890625,0,0.0
964,16,10,904,15.2587890625,0,0.0
965,16,10,1588,15.2587890625,0,0.0
966,16,10,10,15.2587890625,0,0.0
967,16,10,3,15.2587890625,0,0.0
968,16,10,135,15.2587890625,0,0.0
969,16,10,37,15.2587890625,0,0.0
970,16,10,20,15.2587890625,0,0.0
971,16,10,20,15.2587890625,0,0.0
972,16,10,169,15.2587890625,0,0.0
973,16,10,44,15.2587890625,0,0.0
974,16,10,41,15.2587890625,0,0.0
975,16,10,12,15.2587890625,0,0.0
976,16,10,4,15.2587890625,0,0.0
977,16,10,0,15.2587890625,0,0.0
978,16,10,3568,15.2587890625,2,0.2
979,16,10,30,15.2587890625,1,0.1
980,16,10,41,15.2587890625,0,0.0
981,16,10,874,15.2587890625,2,0.2
982,16,10,4666,15.2587890625,0,0.0
983,16,10,884,15.2587890625,0,0.0
984,16,10,4,15.2587890625,0,0.0
985,16,10,264,15.2587890625,0,0.0
986,16,10,1,15.2587890625,0,0.0
987,16,10,73,15.2587890625,0,0.0
988,16,10,1111,15.2587890625,0,0.0
989,16,10,429,15.2587890625,5,0.5
990,16,10,2565,15.2587890625,0,0.0
991,16,10,45,15.2587890625,2,0.2
992,16,10,43,15.2587890625,0,0.0
993,16,10,1,15.2587890625,0,0.0
994,16,10,83,15.2587890625,0,0.0
995,16,10,132,15.2587890625,0,0.0
996,16,10,1554,15.2587890625,2,0.2
997,16,10,7,15.2587890625,1,0.1
998,16,10,171,15.2587890625,0,0.0
999,16,10,571,15.2587890625,0,0.0
0,16,100,11,15.2587890625,0,0.0
1,16,100,8,15.2587890625,1,0.01
2,16,100,58,15.2587890625,0,0.0
3,16,100,2,15.2587890625,1,0.01
4,16,100,5809,15.2587890625,15,0.15
5,16,100,132,15.2587890625,1,0.01
6,16,100,57,15.2587890625,11,0.11
7,16,100,2,15.2587890625,0,0.0
8,16,100,470,15.2587890625,5,0.05
9,16,100,289,15.2587890625,4,0.04
10,16,100,35,15.2587890625,0,0.0
11,16,100,48,15.2587890625,0,0.0
12,16,100,414,15.2587890625,0,0.0
13,16,100,121,15.2587890625,1,0.01
14,16,100,17,15.2587890625,0,0.0
15,16,100,24,15.2587890625,0,0.0
16,16,100,55,15.2587890625,0,0.0
17,16,100,606,15.2587890625,7,0.07
18,16,100,988,15.2587890625,3,0.03
19,16,100,2,15.2587890625,1,0.01
20,16,100,2988,15.2587890625,13,0.13
21,16,100,1903,15.2587890625,5,0.05
22,16,100,4,15.2587890625,0,0.0
23,16,100,3,15.2587890625,1,0.01
24,16,100,52,15.2587890625,1,0.01
25,16,100,616,15.2587890625,2,0.02
26,16,100,1372,15.2587890625,11,0.11
27,16,100,804,15.2587890625,2,0.02
28,16,100,142,15.2587890625,2,0.02
29,16,100,2408,15.2587890625,3,0.03
30,16,100,47,15.2587890625,2,0.02
31,16,100,135,15.2587890625,0,0.0
32,16,100,393,15.2587890625,2,0.02
33,16,100,669,15.2587890625,7,0.07
34,16,100,521,15.2587890625,6,0.06
35,16,100,664,15.2587890625,3,0.03
36,16,100,152,15.2587890625,0,0.0
37,16,100,657,15.2587890625,9,0.09
38,16,100,2,15.2587890625,1,0.01
39,16,100,14,15.2587890625,2,0.02
40,16,100,205,15.2587890625,3,0.03
41,16,100,1144,15.2587890625,7,0.07
42,16,100,399,15.2587890625,3,0.03
43,16,100,2302,15.2587890625,23,0.23
44,16,100,11,15.2587890625,2,0.02
45,16,100,714,15.2587890625,0,0.0
46,16,100,39,15.2587890625,1,0.01
47,16,100,108,15.2587890625,7,0.07
48,16,100,134,15.2587890625,2,0.02
49,16,100,168,15.2587890625,3,0.03
50,16,100,69,15.2587890625,0,0.0
51,16,100,349,15.2587890625,8,0.08
52,16,100,13,15.2587890625,0,0.0
53,16,100,5026,15.2587890625,1,0.01
54,16,100,3626,15.2587890625,16,0.16
55,16,100,1,15.2587890625,0,0.0
56,16,100,830,15.2587890625,2,0.02
57,16,100,3,15.2587890625,0,0.0
58,16,100,101,15.2587890625,0,0.0
59,16,100,391,15.2587890625,6,0.06
60,16,100,8,15.2587890625,1,0.01
61,16,100,3089,15.2587890625,6,0.06
62,16,100,1090,15.2587890625,1,0.01
63,16,100,370,15.2587890625,7,0.07
64,16,100,855,15.2587890625,14,0.14
65,16,100,1188,15.2587890625,17,0.17
66,16,100,25,15.2587890625,0,0.0
67,16,100,42,15.2587890625,5,0.05
68,16,100,50,15.2587890625,0,0.0
69,16,100,34,15.2587890625,0,0.0
70,16,100,98,15.2587890625,3,0.03
71,16,100,143,15.2587890625,0,0.0
72,16,100,410,15.2587890625,3,0.03
73,16,100,841,15.2587890625,1,0.01
74,16,100,3089,15.2587890625,29,0.29
75,16,100,60,15.2587890625,0,0.0
76,16,100,3440,15.2587890625,13,0.13
77,16,100,1,15.2587890625,0,0.0
78,16,100,152,15.2587890625,4,0.04
79,16,100,295,15.2587890625,3,0.03
80,16,100,72,15.2587890625,1,0.01
81,16,100,54,15.2587890625,8,0.08
82,16,100,149,15.2587890625,0,0.0
83,16,100,85,15.2587890625,0,0.0
84,16,100,109,15.2587890625,2,0.02
85,16,100,192,15.2587890625,2,0.02
86,16,100,1146,15.2587890625,3,0.03
87,16,100,186,15.2587890625,1,0.01
88,16,100,0,15.2587890625,0,0.0
89,16,100,494,15.2587890625,3,0.03
90,16,100,4264,15.2587890625,5,0.05
91,16,100,104,15.2587890625,1,0.01
92,16,100,21,15.2587890625,0,0.0
93,16,100,6696,15.2587890625,17,0.17
94,16,100,56,15.2587890625,1,0.01
95,16,100,21,15.2587890625,1,0.01
96,16,100,24,15.2587890625,0,0.0
97,16,100,31,15.2587890625,1,0.01
98,16,100,33,15.2587890625,0,0.0
99,16,100,36,15.2587890625,1,0.01
100,16,100,119,15.2587890625,1,0.01
101,16,100,19,15.2587890625,0,0.0
102,16,100,28,15.2587890625,1,0.01
103,16,100,188,15.2587890625,7,0.07
104,16,100,162,15.2587890625,2,0.02
105,16,100,77,15.2587890625,2,0.02
106,16,100,2140,15.2587890625,18,0.18
107,16,100,26,15.2587890625,1,0.01
108,16,100,0,15.2587890625,0,0.0
109,16,100,110,15.2587890625,9,0.09
110,16,100,39,15.2587890625,1,0.01
111,16,100,386,15.2587890625,2,0.02
112,16,100,10,15.2587890625,1,0.01
113,16,100,425,15.2587890625,2,0.02
114,16,100,115,15.2587890625,2,0.02
115,16,100,37,15.2587890625,3,0.03
116,16,100,351,15.2587890625,5,0.05
117,16,100,54,15.2587890625,0,0.0
118,16,100,101,15.2587890625,3,0.03
119,16,100,8,15.2587890625,1,0.01
120,16,100,54,15.2587890625,3,0.03
121,16,100,613,15.2587890625,9,0.09
122,16,100,108,15.2587890625,2,0.02
123,16,100,64,15.2587890625,0,0.0
124,16,100,630,15.2587890625,1,0.01
125,16,100,274,15.2587890625,1,0.01
126,16,100,2,15.2587890625,0,0.0
127,16,100,94,15.2587890625,5,0.05
128,16,100,2,15.2587890625,0,0.0
129,16,100,185,15.2587890625,1,0.01
130,16,100,575,15.2587890625,10,0.1
131,16,100,75,15.2587890625,0,0.0
132,16,100,199,15.2587890625,1,0.01
133,16,100,13,15.2587890625,0,0.0
134,16,100,13,15.2587890625,1,0.01
135,16,100,56,15.2587890625,0,0.0
136,16,100,646,15.2587890625,8,0.08
137,16,100,3,15.2587890625,0,0.0
138,16,100,142,15.2587890625,0,0.0
139,16,100,100,15.2587890625,0,0.0
140,16,100,192,15.2587890625,1,0.01
141,16,100,48,15.2587890625,1,0.01
142,16,100,109,15.2587890625,0,0.0
143,16,100,2338,15.2587890625,10,0.1
144,16,100,1132,15.2587890625,5,0.05
145,16,100,1,15.2587890625,0,0.0
146,16,100,1673,15.2587890625,8,0.08
147,16,100,114,15.2587890625,2,0.02
