query,top_k,query_l1,kth_score,gap,optimistic_min_depth
737,10,12.411438083829125,9.457218893716345,2.954219190112781,9
738,10,12.450803827501659,9.838565207923239,2.61223861957842,8
739,10,12.191919595705258,9.309675161824998,2.8822444338802597,8
740,10,12.385313307036995,9.17397364716453,3.211339659872465,11
741,10,12.651947605903842,9.703447552616126,2.9485000532877166,10
742,10,12.594925110635813,9.937911058368627,2.6570140522671863,8
743,10,12.241916950930317,8.495556454501639,3.7463604964286787,12
744,10,12.326954095507972,8.779120776453055,3.5478333190549165,12
745,10,12.594988313681824,8.725408423404588,3.8695798902772367,13
746,10,12.224629399657715,9.858094035822432,2.3665353638352826,7
747,10,12.547148929734249,9.474119212885853,3.0730297168483958,10
748,10,12.743401419429574,10.1092391233542,2.634162296075374,8
749,10,12.506468918843893,9.71494165455806,2.7915272642858326,9
750,10,12.186343354114797,8.507684445532504,3.6786589085822925,11
751,10,12.357892167929094,9.184717763389926,3.173174404539168,9
752,10,12.605063675286146,9.803346162510934,2.8017175127752125,9
753,10,12.988386854558485,10.650053615419893,2.338333239138592,8
754,10,12.29661766141362,9.246229537020554,3.0503881243930664,10
755,10,12.656659178581322,9.008507319638738,3.648151858942583,13
756,10,12.73283476382494,9.586947752162814,3.1458870116621256,10
757,10,12.691735554930347,8.448290849242767,4.24344470568758,15
758,10,12.360768378595822,8.835076134768315,3.525692243827507,11
759,10,12.599489048254327,8.423546528691077,4.17594251956325,16
760,10,12.703334762045415,8.383554999512853,4.319779762532562,16
761,10,12.56535168197297,8.945159493436222,3.6201921885367483,13
762,10,12.550200658501126,9.911922156694345,2.6382785018067807,9
763,10,12.803759208181873,9.117556244367734,3.6862029638141394,13
764,10,12.703391112067038,9.405319147655973,3.298071964411065,11
765,10,12.17620776509284,9.388500827102689,2.7877069379901513,8
766,10,12.565308953126078,8.867431929058512,3.697877024067566,12
767,10,12.784785392170306,10.08214980311459,2.702635589055717,9
736,100,12.580347725110187,9.290083475403662,3.2902642497065244,11
737,100,12.411438083829125,8.535594677872723,3.8758434059564024,13
738,100,12.450803827501659,9.366087033624353,3.0847167938773055,10
739,100,12.191919595705258,8.519254526105215,3.6726650696000434,11
740,100,12.385313307036995,8.206077759954496,4.179235547082499,15
741,100,12.651947605903842,8.374404565649456,4.277543040254386,15
742,100,12.594925110635813,9.404538551636506,3.1903865589993075,10
743,100,12.241916950930317,7.982608223064744,4.259308727865573,14
744,100,12.326954095507972,7.968017158447765,4.358936937060207,15
745,100,12.594988313681824,8.192968352519529,4.402019961162296,16
746,100,12.224629399657715,8.754154325521085,3.4704750741366297,11
747,100,12.547148929734249,8.823198476049583,3.7239504536846653,13
748,100,12.743401419429574,9.366071851516608,3.377329567912966,11
749,100,12.506468918843893,8.73703775278409,3.769431166059803,13
750,100,12.186343354114797,7.645380595058668,4.540962759056129,15
751,100,12.357892167929094,8.449267926684115,3.908624241244979,12
752,100,12.605063675286146,9.209091280901703,3.3959723943844438,11
753,100,12.988386854558485,10.075589757616399,2.9127970969420858,10
754,100,12.29661766141362,8.48332828861021,3.8132893728034105,13
755,100,12.656659178581322,8.61997925202013,4.036679926561192,15
756,100,12.73283476382494,9.100060570053756,3.6327741937711835,12
757,100,12.691735554930347,7.718622841544857,4.97311271338549,19
758,100,12.360768378595822,8.359760393039323,4.001007985556498,13
759,100,12.599489048254327,7.9138517211104045,4.6856373271439224,19
760,100,12.703334762045415,7.897544970008312,4.805789792037103,18
761,100,12.56535168197297,8.490815358891268,4.074536323081702,15
762,100,12.550200658501126,8.943920819903724,3.606279838597402,12
763,100,12.803759208181873,8.65489599085413,4.148863217327744,15
764,100,12.703391112067038,8.727273578668246,3.976117533398792,14
765,100,12.17620776509284,8.435545445157913,3.740662319934927,12
766,100,12.565308953126078,8.03824658333906,4.527062369787018,15
767,100,12.784785392170306,9.149243113875855,3.6355422782944515,13
768,1,12.594769529314362,10.554443948189146,2.0403255811252166,6
769,1,12.380762373097241,10.540785780642182,1.8399765924550593,6
770,1,12.63203208858613,11.072335373959504,1.5596967146266252,5
771,1,12.383542896048311,9.470878741038177,2.912664155010134,9
772,1,12.911915886157658,10.30893987143645,2.6029760147212073,9
773,1,12.139177547884174,8.252045022207312,3.8871325256768614,13
774,1,12.856965781917097,10.313135587814031,2.543830194103066,8
775,1,12.552779726742301,10.881805945944507,1.6709737807977945,5
776,1,12.523711908848782,10.492826429188426,2.0308854796603555,6
777,1,12.38885801541619,10.67670394689776,1.71215406851843,5
778,1,12.691960835269128,11.028980211391172,1.6629806238779565,5
779,1,12.630608929583104,10.362080147810047,2.268528781773057,7
780,1,12.30270734601072,9.965999956039013,2.336707389971707,7
781,1,12.844513147254474,10.575753933051601,2.2687592142028734,7
782,1,12.860928562855406,10.385947858601867,2.4749807042535394,8
783,1,12.437800372426864,10.183305921673309,2.2544944507535547,6
784,1,12.43996422435157,9.677083426620811,2.762880797730759,9
785,1,12.814731935446616,10.012054125603754,2.802677809842862,9
786,1,12.72410614709952,10.1323687666154,2.591737380484119,8
787,1,12.594043579229037,10.387129699010984,2.2069138802180532,7
788,1,12.739761302247643,10.066864880733192,2.6728964215144515,9
789,1,12.539808566350985,10.75892472018677,1.7808838461642154,5
790,1,12.737527745513944,10.87554113191436,1.8619866135995835,5
791,1,12.232043300115038,8.927431483694818,3.30461181642022,11
792,1,12.775314613056253,11.484311826483463,1.2910027865727898,4
793,1,12.886233810335398,11.544646771159023,1.3415870391763747,4
794,1,12.452505755334641,9.121016098351902,3.3314896569827397,11
795,1,12.731518942062394,9.723503659115522,3.0080152829468716,10
796,1,12.755967471268377,10.56957308157871,2.186394389689667,7
797,1,12.36904704029439,10.104707765567582,2.264339274726808,7
798,1,12.642586210131412,11.089409351319773,1.5531768588116392,5
799,1,12.549404894758482,11.045290750509594,1.504114144248888,4
768,10,12.594769529314362,9.489662545049214,3.1051069842651486,10
769,10,12.380762373097241,10.071494269417599,2.309268103679642,7
770,10,12.63203208858613,10.346332837012596,2.285699251573533,7
771,10,12.383542896048311,8.585147863985185,3.7983950320631266,13
772,10,12.911915886157658,9.983753545617219,2.928162340540439,10
773,10,12.139177547884174,7.917522372794338,4.221655175089836,14
774,10,12.856965781917097,9.999712101038313,2.8572536808787845,10
775,10,12.552779726742301,10.52175267454004,2.031027052202262,6
776,10,12.523711908848782,8.645010071217257,3.8787018376315245,13
777,10,12.38885801541619,9.169500961434096,3.219357053982094,11
778,10,12.691960835269128,10.246345376690442,2.4456154585786862,8
779,10,12.630608929583104,9.41221245957422,3.2183964700088836,11
780,10,12.30270734601072,8.668012804206228,3.6346945418044925,12
781,10,12.844513147254474,9.935393790714443,2.9091193565400317,10
782,10,12.860928562855406,9.355420985120873,3.5055075777345337,12
783,10,12.437800372426864,8.138931351539213,4.2988690208876505,15
784,10,12.43996422435157,9.240695293992758,3.199268930358812,11
785,10,12.814731935446616,9.670577856071759,3.1441540793748572,10
786,10,12.72410614709952,9.001802713406505,3.722303433693014,13
787,10,12.594043579229037,9.574821700211032,3.019221879018005,10
788,10,12.739761302247643,9.562416836153716,3.1773444660939276,11
789,10,12.539808566350985,9.437101650477416,3.1027069158735685,10
790,10,12.737527745513944,10.607911930448608,2.1296158150653355,6
791,10,12.232043300115038,8.368530982348602,3.8635123177664354,13
792,10,12.775314613056253,9.396664895451977,3.378649717604276,11
793,10,12.886233810335398,11.122806295286864,1.7634275150485337,5
794,10,12.452505755334641,8.537742915263152,3.9147628400714893,13
795,10,12.731518942062394,9.25098470771627,3.4805342343461234,12
796,10,12.755967471268377,10.119229213523795,2.6367382577445824,8
797,10,12.36904704029439,9.598779849417042,2.770267190877348,9
798,10,12.642586210131412,10.635879963025218,2.0067062471061945,6
799,10,12.549404894758482,10.039749629155267,2.5096552656032145,7
768,100,12.594769529314362,8.809155671144254,3.785613858170109,12
769,100,12.380762373097241,9.608079744735733,2.7726826283615083,9
770,100,12.63203208858613,9.628364666714333,3.0036674218717963,10
771,100,12.383542896048311,8.057712463229109,4.3258304328192025,15
772,100,12.911915886157658,9.40360261691967,3.5083132692379877,13
773,100,12.139177547884174,7.5238575929543,4.615319954929873,16
774,100,12.856965781917097,9.540306583890924,3.316659198026173,12
775,100,12.552779726742301,9.596492018841673,2.9562877079006284,10
776,100,12.523711908848782,7.806190008988779,4.717521899860003,16
777,100,12.38885801541619,8.628459086059593,3.7603989293565974,12
778,100,12.691960835269128,9.269733950997761,3.4222268842713675,12
779,100,12.630608929583104,8.823549833177822,3.8070590964052826,13
780,100,12.30270734601072,8.023766560043441,4.278940785967279,14
781,100,12.844513147254474,9.31560380954761,3.528909337706864,13
782,100,12.860928562855406,8.581342083132768,4.279586479722639,15
783,100,12.437800372426864,7.559982684731949,4.877817687694915,17
784,100,12.43996422435157,8.626669161370955,3.8132950629806146,13
785,100,12.814731935446616,8.97688502894016,3.8378469065064564,13
786,100,12.72410614709952,8.276140747504542,4.4479653995949775,16
787,100,12.594043579229037,8.735372481212835,3.8586710980162024,13
788,100,12.739761302247643,8.951949804555625,3.7878114976920187,13
789,100,12.539808566350985,8.783986151527643,3.755822414823342,13
790,100,12.737527745513944,9.97469124456984,2.762836500944104,9
791,100,12.232043300115038,7.961708872404415,4.2703344277106225,15
792,100,12.775314613056253,8.65171377560182,4.123600837454433,15
793,100,12.886233810335398,10.138771100435406,2.7474627098999918,9
794,100,12.452505755334641,8.017129004167145,4.435376751167496,15
795,100,12.731518942062394,8.827162069603219,3.904356872459175,14
796,100,12.755967471268377,9.532116035887157,3.2238514353812207,10
797,100,12.36904704029439,9.029758207674604,3.3392888326197863,11
798,100,12.642586210131412,9.757784514600644,2.8848016955307685,10
799,100,12.549404894758482,9.059502531250473,3.4899023635080084,11
800,1,12.566634065558901,9.528486737603089,3.038147327955812,11
801,1,12.333744173112791,10.467671196674928,1.866072976437863,5
802,1,12.918759709660662,10.038086534157628,2.880673175503034,10
803,1,12.461992291653587,9.322403764737828,3.139588526915759,10
804,1,12.390214087287859,9.765730952066406,2.6244831352214533,9
805,1,12.355030380073003,9.752253693062812,2.6027766870101914,8
806,1,12.465510502511279,10.597978088359923,1.8675324141513556,5
807,1,12.399900622636778,10.075866989820497,2.324033632816281,7
808,1,12.699206625315128,10.935523094813107,1.7636835305020213,5
809,1,12.848905214632396,9.880158508603927,2.968746706028469,10
810,1,12.605862598378735,9.982397580439283,2.623465017939452,9
811,1,12.37134120662813,11.53112889881595,0.8402123078121804,2
812,1,12.290765290352283,10.187236054771347,2.103529235580936,6
813,1,12.441692264779704,11.442107624025084,0.9995846407546196,2
814,1,12.724182133955765,11.433598053714377,1.2905840802413877,3
815,1,12.426473422325216,9.87319050647784,2.553282915847376,8
816,1,12.451072348718299,10.138971861510072,2.3121004872082267,7
817,1,12.690454018083983,10.347797745125717,2.3426562729582656,8
818,1,12.734112905163784,11.515278082923032,1.2188348222407512,3
819,1,12.269494109612424,10.189901684469078,2.079592425143346,6
820,1,11.952391904836986,9.42852641112404,2.5238654937129468,7
821,1,12.096335960697616,8.994632952060783,3.1017030086368322,9
822,1,12.548793270165334,11.452871176967165,1.095922093198169,3
823,1,12.53085883433232,10.118323962960858,2.412534871371463,7
824,1,12.469629149418324,10.90454151679296,1.5650876326253638,5
825,1,12.493797549752344,9.783326347598631,2.7104712021537125,9
826,1,12.353429328708444,9.004082977597136,3.3493463511113077,11
827,1,11.989779454364907,10.564327729807701,1.425451724557206,4
828,1,12.698862999364792,10.681728167379333,2.0171348319854587,6
829,1,12.117256662400905,9.000612278294284,3.116644384106621,10
830,1,11.935289166518487,10.098080551251769,1.837208615266718,5
831,1,12.302391861732758,9.614092006413557,2.688299855319201,8
800,10,12.566634065558901,8.936329955264227,3.6303041102946736,13
801,10,12.333744173112791,8.505076269677375,3.8286679034354165,12
802,10,12.918759709660662,9.135898981272476,3.7828607283881865,14
803,10,12.461992291653587,9.100192650839745,3.3617996408138424,11
804,10,12.390214087287859,9.237453313232436,3.152760774055423,11
805,10,12.355030380073003,9.236937197099905,3.118093182973098,10
806,10,12.465510502511279,9.96017086003394,2.505339642477338,8
807,10,12.399900622636778,8.731834491103655,3.6680661315331236,12
808,10,12.699206625315128,10.13263211582671,2.5665745094884187,8
809,10,12.848905214632396,9.654026868694928,3.194878345937468,11
810,10,12.605862598378735,9.709977564147266,2.895885034231469,10
811,10,12.37134120662813,9.709865422075382,2.6614757845527492,8
812,10,12.290765290352283,8.483635911223246,3.8071293791290373,13
813,10,12.441692264779704,8.877364479296375,3.5643277854833286,11
814,10,12.724182133955765,9.754929609203828,2.969252524751937,10
815,10,12.426473422325216,9.264864619937725,3.161608802387491,10
816,10,12.451072348718299,9.500093351642136,2.950978997076163,9
817,10,12.690454018083983,9.519814695217065,3.1706393228669185,11
818,10,12.734112905163784,10.376028227154166,2.358084678009618,8
819,10,12.269494109612424,9.939493350044359,2.3300007595680654,7
820,10,11.952391904836986,9.05163904762594,2.900752857211046,8
821,10,12.096335960697616,8.580373628152302,3.515962332545314,11
822,10,12.548793270165334,10.718709178821882,1.8300840913434513,5
823,10,12.53085883433232,7.833888148248661,4.6969706860836595,17
824,10,12.469629149418324,10.07052850839682,2.399100641021505,7
825,10,12.493797549752344,9.460072955982469,3.0337245937698754,10
826,10,12.353429328708444,8.576299527368974,3.77712980133947,13
827,10,11.989779454364907,9.811866654723417,2.17791279964149,6
828,10,12.698862999364792,9.89218305671966,2.8066799426451325,9
829,10,12.117256662400905,8.635182523459662,3.4820741389412433,11
830,10,11.935289166518487,9.745159190846607,2.19012997567188,6
831,10,12.302391861732758,8.483792660590552,3.818599201142206,12
800,100,12.566634065558901,8.06933374053915,4.497300325019751,17
801,100,12.333744173112791,7.962093242793344,4.371650930319447,15
802,100,12.918759709660662,8.439371484942967,4.479388224717695,17
803,100,12.461992291653587,8.486086311670078,3.9759059799835086,13
804,100,12.390214087287859,8.76515160404324,3.625062483244619,13
805,100,12.355030380073003,8.67314067314146,3.6818897069315426,12
806,100,12.465510502511279,9.032772863826722,3.432737638684557,11
807,100,12.399900622636778,8.16248782016919,4.237412802467588,15
808,100,12.699206625315128,9.449717346782563,3.2494892785325646,11
809,100,12.848905214632396,8.980163554253522,3.8687416603788733,14
810,100,12.605862598378735,8.988142845955736,3.6177197524229996,13
811,100,12.37134120662813,8.219436145707732,4.151905060920399,13
812,100,12.290765290352283,7.964704767655348,4.326060522696935,15
813,100,12.441692264779704,7.988633680099156,4.453058584680548,15
814,100,12.724182133955765,9.2192315391585,3.504950594797265,12
815,100,12.426473422325216,8.783549563842826,3.6429238584823906,12
816,100,12.451072348718299,8.385308538156096,4.065763810562203,14
817,100,12.690454018083983,8.999860548399738,3.690593469684245,13
818,100,12.734112905163784,8.904360613727476,3.829752291436307,14
819,100,12.269494109612424,9.401106961711776,2.8683871479006484,9
820,100,11.952391904836986,8.613211133691948,3.3391807711450383,10
821,100,12.096335960697616,8.104512521851575,3.9918234388460405,13
822,100,12.548793270165334,9.836920771835139,2.7118724983301945,9
823,100,12.53085883433232,7.2242862688726746,5.306572565459646,20
824,100,12.469629149418324,9.239310123492032,3.230319025926292,11
825,100,12.493797549752344,8.80855526522646,3.6852422845258843,13
826,100,12.353429328708444,8.19908804068109,4.154341288027354,14
827,100,11.989779454364907,9.140944606915582,2.848834847449325,9
828,100,12.698862999364792,8.230819970987795,4.4680430283769965,16
829,100,12.117256662400905,8.07982450624695,4.037432156153955,14
830,100,11.935289166518487,9.261213946621865,2.674075219896622,8
831,100,12.302391861732758,7.819250454493158,4.4831414072396,15
832,1,12.386004068936018,10.156808641982934,2.2291954269530834,6
833,1,12.135407655925519,10.820906633434788,1.314501022490731,3
834,1,12.335356248477183,10.715253570386267,1.620102678090916,4
835,1,12.246534530750068,9.204104146432655,3.042430384317413,10
836,1,12.507015904702712,11.471063012897503,1.0359528918052092,3
837,1,12.431800752150593,10.05377725258586,2.3780234995647334,7
838,1,12.902195042104267,11.264041824807919,1.6381532172963489,5
839,1,12.315007834215066,10.425456888755434,1.8895509454596322,6
840,1,12.134084600955248,10.284465043456294,1.8496195574989542,5
841,1,12.786333397816634,9.829527014953783,2.956806382862851,10
842,1,12.436096298129996,10.568469861667836,1.8676264364621602,6
843,1,12.771801091963425,10.688654612516984,2.083146479446441,7
844,1,12.698499065765645,11.328197103983257,1.3703019617823884,4
845,1,12.477346182771726,10.231686476588948,2.245659706182778,7
846,1,12.079901532953954,8.606989478590549,3.4729120543634053,10
847,1,12.533828601997811,10.181226501998026,2.3526020999997854,8
848,1,12.234775529039325,10.62370990854106,1.611065620498266,4
849,1,12.765372748610389,8.980774800998915,3.7845979476114735,14
850,1,12.416672140534502,9.614340536354575,2.802331604179926,9
851,1,12.928607506790286,11.649866925898095,1.2787405808921903,3
852,1,12.605464732499968,9.94366886906937,2.661795863430598,9
853,1,12.41572884053312,11.172418757698324,1.243310082834796,3
854,1,12.650727056869073,11.114951572177233,1.5357754846918397,5
855,1,12.480416754318867,9.263171871600207,3.21724488271866,10
856,1,12.866640597814694,10.098494196077809,2.7681464017368853,9
857,1,12.40959862942691,10.391791680274764,2.0178069491521455,6
858,1,12.434805005323142,10.693630838766694,1.7411741665564477,5
859,1,12.44637435808545,9.37194587191334,3.07442848617211,10
860,1,12.568505115486914,9.033945270202821,3.534559845284093,11
861,1,12.412317665970477,10.596155968181847,1.8161616977886297,5
862,1,12.780253875098424,10.719563104765257,2.060690770333167,6
863,1,12.566735804401105,10.734876331029227,1.8318594733718783,6
832,10,12.386004068936018,8.400130939018709,3.9858731299173087,13
833,10,12.135407655925519,9.05892674748975,3.0764809084357694,9
834,10,12.335356248477183,9.776105465869477,2.5592507826077053,8
835,10,12.246534530750068,8.722566202144662,3.523968328605406,12
836,10,12.507015904702712,10.652042588044424,1.8549733166582882,6
837,10,12.431800752150593,9.321830276196124,3.1099704759544693,10
838,10,12.902195042104267,9.71587780814707,3.1863172339571975,11
839,10,12.315007834215066,9.999513928414672,2.3154939058003947,7
840,10,12.134084600955248,9.411462784046307,2.7226218169089407,9
841,10,12.786333397816634,9.319365880772239,3.466967517044395,12
842,10,12.436096298129996,10.273467406019336,2.1626288921106607,7
843,10,12.771801091963425,10.364281818736345,2.4075192732270807,8
844,10,12.698499065765645,9.56976788729662,3.1287311784690246,10
845,10,12.477346182771726,9.79283952593687,2.6845066568348557,8
846,10,12.079901532953954,8.311242741634487,3.768658791319467,12
847,10,12.533828601997811,9.349500847340096,3.1843277546577156,11
848,10,12.234775529039325,10.069661630637711,2.1651138984016143,6
849,10,12.765372748610389,8.588314393426117,4.177058355184272,16
850,10,12.416672140534502,8.447588804061525,3.969083336472977,13
851,10,12.928607506790286,10.329932403252315,2.598675103537971,8
852,10,12.605464732499968,9.21455681714724,3.3909079153527273,12
853,10,12.41572884053312,10.603345239425835,1.8123836011072854,5
854,10,12.650727056869073,10.038365285872715,2.6123617709963582,8
855,10,12.480416754318867,8.872157725563738,3.6082590287551284,11
856,10,12.866640597814694,9.634242588886991,3.232398008927703,10
857,10,12.40959862942691,9.606543883361155,2.8030547460657544,9
858,10,12.434805005323142,10.309102786006406,2.125702219316736,6
859,10,12.44637435808545,8.858081355399918,3.588293002685532,12
860,10,12.568505115486914,8.569638265151298,3.9988668503356166,13
861,10,12.412317665970477,8.800206711712235,3.6121109542582417,11
862,10,12.780253875098424,10.070320359285688,2.709933515812736,9
863,10,12.566735804401105,9.474874735606136,3.0918610687949695,10
832,100,12.386004068936018,7.720299345255626,4.665704723680392,16
833,100,12.135407655925519,7.9615420033624105,4.173865652563109,14
834,100,12.335356248477183,9.149955707638583,3.1854005408386,10
835,100,12.246534530750068,8.14487054003257,4.101663990717498,14
836,100,12.507015904702712,8.968172336055432,3.5388435686472803,12
837,100,12.431800752150593,8.707584548770683,3.7242162033799104,12
838,100,12.902195042104267,9.184143794223473,3.718051247880794,13
839,100,12.315007834215066,9.515293157441192,2.799714676773874,9
840,100,12.134084600955248,8.881362160318531,3.252722440636717,11
841,100,12.786333397816634,8.566090958513087,4.220242439303547,16
842,100,12.436096298129996,9.745412482850952,2.690683815279044,9
843,100,12.771801091963425,9.92504883534275,2.8467522566206753,10
844,100,12.698499065765645,8.634678598900791,4.063820466864854,14
845,100,12.477346182771726,9.236588817933807,3.2407573648379184,10
846,100,12.079901532953954,7.822919687387184,4.25698184556677,14
847,100,12.533828601997811,8.494832869444508,4.038995732553303,14
848,100,12.234775529039325,8.91312018953613,3.321655339503195,11
849,100,12.765372748610389,8.01907352660055,4.746299222009839,18
850,100,12.416672140534502,7.675742591207381,4.74092954932712,17
851,100,12.928607506790286,9.134525449244393,3.794082057545893,13
852,100,12.605464732499968,8.772786654175434,3.832678078324534,14
853,100,12.41572884053312,9.471343046163383,2.9443857943697367,9
854,100,12.650727056869073,9.402187809202587,3.2485392476664856,11
855,100,12.480416754318867,8.230870455910917,4.2495462984079495,14
856,100,12.866640597814694,9.081351808970794,3.7852887888439,13
857,100,12.40959862942691,8.60337209442514,3.8062265350017697,13
858,100,12.434805005323142,9.791401980444789,2.643403024878353,8
859,100,12.44637435808545,8.305727258426487,4.140647099658963,14
860,100,12.568505115486914,7.851347447925946,4.7171576675609685,17
861,100,12.412317665970477,8.015768443197885,4.396549222772592,15
862,100,12.780253875098424,9.521531084814342,3.2587227902840823,11
863,100,12.566735804401105,8.916872652509483,3.6498631518916227,13
864,1,12.679581273303484,11.318909534267732,1.3606717390357517,4
865,1,12.52226171311986,10.830341268910615,1.691920444209245,5
866,1,12.27819497675955,10.99366467390064,1.2845303028589115,4
867,1,12.850594385512522,10.62572523507697,2.224869150435552,7
868,1,12.48874271348177,10.198862125267624,2.289880588214146,7
869,1,12.381651329109445,9.884774812264368,2.4968765168450773,8
870,1,12.438286569071352,11.586991669275449,0.8512948997959029,2
871,1,12.478060402252595,10.457152901726658,2.0209075005259365,6
872,1,12.535391437937506,9.563569102319889,2.9718223356176168,9
873,1,12.537691833568829,10.076347499502731,2.461344334066098,8
874,1,12.379934045689879,10.14999716062448,2.229936885065399,7
875,1,12.194217251490045,10.826185736332263,1.3680315151577815,4
876,1,12.439284858301107,9.973346016842697,2.46593884145841,8
877,1,12.234485734719783,9.209096427541226,3.025389307178557,9
878,1,12.75794634767999,11.158208717919933,1.5997376297600567,5
879,1,12.380626279496937,10.03738310043991,2.3432431790570263,7
880,1,12.634842630155617,10.006778229464544,2.6280644006910734,9
881,1,12.149011121730837,9.87757764723483,2.271433474496007,6
882,1,12.405321007787279,11.146406787058368,1.2589142207289115,4
883,1,12.211052159185783,9.960831939697528,2.2502202194882557,7
884,1,12.428752917970996,11.31076449045213,1.117988427518867,3
885,1,11.857243496662704,10.33962804210023,1.517615454562474,4
886,1,12.575868048501434,11.14298639257322,1.4328816559282131,4
887,1,12.537139743100852,9.25831768536591,3.278822057734942,11
888,1,12.523420388635714,10.797884438943584,1.72553594969213,5
889,1,12.318496158506605,11.004904398854706,1.3135917596518993,3
890,1,12.680419604919734,10.872215312512708,1.8082042924070265,6
891,1,12.318319230759698,9.902809355361569,2.4155098753981292,7
892,1,12.628987137402873,11.283155826211441,1.3458313111914322,4
893,1,12.450655626133084,10.427542491350323,2.0231131347827613,6
894,1,12.424254398207268,10.919536274475831,1.5047181237314362,5
895,1,12.215634819942352,10.872932991485868,1.3427018284564838,3
864,10,12.679581273303484,10.142348164939904,2.53723310836358,8
865,10,12.52226171311986,10.06973642694129,2.4525252861785702,8
866,10,12.27819497675955,9.605178200894443,2.6730167758651078,8
867,10,12.850594385512522,7.538865157417604,5.311729228094919,20
868,10,12.48874271348177,9.614234064836637,2.874508648645133,9
869,10,12.381651329109445,9.271829425124452,3.1098219039849937,10
870,10,12.438286569071352,10.885546574383625,1.5527399946877267,4
871,10,12.478060402252595,9.146018917745096,3.3320414845074993,11
872,10,12.535391437937506,9.01522014674265,3.520171291194856,11
873,10,12.537691833568829,9.477093758613478,3.060598074955351,10
874,10,12.379934045689879,9.653258153790375,2.7266758918995038,9
875,10,12.194217251490045,9.64255354587658,2.551663705613464,8
876,10,12.439284858301107,9.16734764197463,3.271937216326478,11
877,10,12.234485734719783,8.54020494245924,3.6942807922605425,12
878,10,12.75794634767999,10.359755337566185,2.3981910101138055,7
879,10,12.380626279496937,9.693031041839276,2.6875952376576606,8
880,10,12.634842630155617,8.620982693711994,4.013859936443623,14
881,10,12.149011121730837,8.028036834092745,4.1209742876380915,13
882,10,12.405321007787279,9.216325568460888,3.1889954393263906,10
883,10,12.211052159185783,9.11510193133654,3.0959502278492437,10
884,10,12.428752917970996,10.236769886047114,2.1919830319238827,7
885,10,11.857243496662704,7.429332964034984,4.42791053262772,13
886,10,12.575868048501434,9.28538223230862,3.290485816192813,11
887,10,12.537139743100852,9.014276497095125,3.522863246005727,12
888,10,12.523420388635714,10.33786488167243,2.185555506963283,7
889,10,12.318496158506605,10.371663289857679,1.9468328686489258,5
890,10,12.680419604919734,9.869844382672454,2.81057522224728,10
891,10,12.318319230759698,9.038519018259649,3.2798002125000494,11
892,10,12.628987137402873,10.680245319090318,1.9487418183125556,6
893,10,12.450655626133084,9.68939628987573,2.7612593362573534,9
894,10,12.424254398207268,9.219848375152651,3.2044060230546165,11
895,10,12.215634819942352,8.732782810817298,3.482852009125054,11
864,100,12.679581273303484,9.293094227075926,3.3864870462275576,11
865,100,12.52226171311986,9.487302417985575,3.0349592951342856,10
866,100,12.27819497675955,8.690793473484518,3.587401503275032,12
867,100,12.850594385512522,7.070058943223557,5.780535442288965,22
868,100,12.48874271348177,9.025364704793901,3.4633780086878687,12
869,100,12.381651329109445,8.78667302429676,3.5949783048126847,12
870,100,12.438286569071352,9.738416889929795,2.699869679141557,8
871,100,12.478060402252595,8.591604582456057,3.886455819796538,13
872,100,12.535391437937506,8.427846584352665,4.107544853584841,14
873,100,12.537691833568829,8.894753667410555,3.642938166158274,12
874,100,12.379934045689879,9.05828541071969,3.321648634970188,11
875,100,12.194217251490045,9.156884116579022,3.037333134911023,10
876,100,12.439284858301107,8.690011985840101,3.749272872461006,13
877,100,12.234485734719783,8.05647324374877,4.178012490971014,14
878,100,12.75794634767999,9.654627963297116,3.1033183843828738,10
879,100,12.380626279496937,8.720635037039756,3.659991242457181,12
880,100,12.634842630155617,7.967629974387819,4.667212655767798,17
881,100,12.149011121730837,7.432767407383835,4.7162437143470015,15
882,100,12.405321007787279,8.662631868191966,3.7426891395953135,12
883,100,12.211052159185783,8.51427241588317,3.6967797433026135,13
884,100,12.428752917970996,8.666157232655678,3.7625956853153184,13
885,100,11.857243496662704,6.994893397582928,4.8623500990797766,15
886,100,12.575868048501434,8.615333832305623,3.9605342161958106,14
887,100,12.537139743100852,8.577393225976266,3.959746517124586,14
888,100,12.523420388635714,9.602869412687141,2.920550975948572,9
889,100,12.318496158506605,9.328716266332776,2.9897798921738286,9
890,100,12.680419604919734,8.75626287101477,3.924156733904965,14
891,100,12.318319230759698,8.581380087579419,3.7369391431802796,12
892,100,12.628987137402873,9.906275214685593,2.7227119227172807,9
893,100,12.450655626133084,8.866394058451988,3.5842615676810965,11
894,100,12.424254398207268,8.214190839291405,4.210063558915863,15
895,100,12.215634819942352,7.8905668361185235,4.325067983823828,14
896,1,12.509028321404912,8.697197536170279,3.8118307852346334,13
897,1,12.226790146465646,10.040637922327733,2.1861522241379134,7
898,1,12.667023277113913,11.202008455613395,1.4650148215005174,4
899,1,12.61785233556293,9.667708175489679,2.9501441600732505,9
900,1,12.254137321840972,8.944013274973258,3.3101240468677133,11
901,1,12.310631575062871,10.429258797201328,1.881372777861543,6
902,1,12.522491910378449,10.860740931006148,1.6617509793723002,4
903,1,12.649794171273243,10.050604671996552,2.59918949927669,8
904,1,12.570806268660817,10.524424239702057,2.04638202895876,7
905,1,12.567674384947168,10.300577477406478,2.26709690754069,7
