query,top_k,query_l1,kth_score,gap,optimistic_min_depth
740,100,21.684418315337098,14.24877225911041,7.4356460562266875,44
741,100,21.65154617820008,13.88109722677109,7.770448951428989,46
742,100,22.049936364426685,15.359545493229234,6.690390871197451,41
743,100,21.92005123185254,13.419794324902341,8.500256906950199,53
744,100,21.92541184008587,12.732304055360146,9.193107784725726,58
745,100,22.051892308261813,13.460628271413952,8.59126403684786,56
746,100,21.80442583817785,14.961953022000671,6.842472816177178,40
747,100,22.041428341119172,14.837863775017468,7.203564566101704,44
748,100,22.296980781524326,15.666440781627898,6.630539999896428,41
749,100,21.941653597852564,15.051627730674227,6.890025867178338,41
750,100,21.837629756410024,13.4486986600823,8.388931096327724,51
751,100,21.969206990377643,14.07984756107362,7.889359429304022,48
752,100,21.98292046266033,15.508335838827406,6.474584623832925,38
753,100,22.180062999555958,16.53494649606,5.645116503495956,34
754,100,21.572186180038898,14.391675993227636,7.1805101868112615,42
755,100,22.02142417353025,14.13732863045152,7.884095543078729,50
756,100,21.69861859503544,15.037954704615913,6.660663890419528,38
757,100,21.61553079829173,12.66795183794602,8.947578960345709,55
758,100,21.721188992538373,13.73680838344444,7.984380609093932,47
759,100,22.159549329371657,13.399082365911454,8.760466963460203,59
760,100,22.03767601009895,13.40298631866608,8.634689691432868,55
761,100,21.95648802580854,13.670043712064398,8.286444313744141,52
762,100,21.738314269838156,14.603625349729555,7.1346889201086015,42
763,100,21.99274878597862,14.237079729984544,7.755669055994076,49
764,100,22.058270777735743,15.02174014619959,7.036530631536152,42
765,100,21.477784787181008,13.674882540733961,7.802902246447047,45
766,100,21.799891060491063,14.034805469895218,7.765085590595845,46
767,100,21.98862442531481,14.941157667607513,7.047466757707298,43
768,1,21.808032212060425,17.441991731919188,4.366040480141237,23
769,1,22.01263309425849,18.63713188622205,3.3755012080364395,17
770,1,21.93331610210589,18.645770816860022,3.2875452852458693,18
771,1,21.806948637960886,16.871900042715424,4.935048595245462,28
772,1,22.220570673496695,16.674444194024545,5.54612647947215,33
773,1,21.933932246654877,15.116471014436684,6.817461232218193,40
774,1,22.031738550687805,16.678121348546483,5.353617202141322,31
775,1,21.915626770896324,18.26380736125475,3.6518194096415755,19
776,1,22.109077899764088,17.973874924249685,4.135202975514403,23
777,1,21.673241885719108,18.49414208325652,3.179099802462588,16
778,1,22.008331813996847,18.698527400991225,3.3098044130056223,18
779,1,21.964020719377004,17.408097615112638,4.555923104264366,26
780,1,21.62980124080366,17.06569299787577,4.564108242927887,25
781,1,22.228249832356596,16.9725388631432,5.255710969213396,30
782,1,22.495823238554294,18.00941340495774,4.486409833596554,26
783,1,21.730502224949305,18.1378387791774,3.5926634457719047,18
784,1,21.89183537961071,17.073909014514356,4.817926365096355,28
785,1,22.251895639572467,17.552608825099014,4.699286814473453,27
786,1,22.115843647094152,17.630196802951104,4.485646844143048,24
787,1,22.191196395368024,18.290785867844534,3.9004105275234906,21
788,1,22.13126324728728,16.12593162452322,6.005331622764061,34
789,1,22.05764063663264,18.04436705878652,4.013273577846121,22
790,1,21.951099120437675,18.36795835158341,3.583140768854264,19
791,1,21.685907012957614,14.411916003649822,7.273991009307792,45
792,1,22.134706927841762,19.810759666914237,2.3239472609275253,12
793,1,22.05248202518851,19.425829000465455,2.626653024723055,13
794,1,22.051356182824293,16.52324596837525,5.528110214449043,32
795,1,21.966983233238352,14.914918059997945,7.052065173240408,44
796,1,21.946625366359513,17.102429415524966,4.844195950834546,27
797,1,21.7694255233655,16.671206000217353,5.0982195231481455,28
798,1,22.26008991744675,19.419086731748394,2.841003185698355,16
799,1,21.703097013712977,18.82140397922194,2.881693034491036,13
768,10,21.808032212060425,14.972881207087994,6.835151004972431,40
769,10,22.01263309425849,16.909384723825497,5.103248370432993,28
770,10,21.93331610210589,18.02937073618523,3.903945365920663,22
771,10,21.806948637960886,14.327155624654552,7.479793013306335,47
772,10,22.220570673496695,15.865967882011319,6.354602791485377,38
773,10,21.933932246654877,13.491866828073398,8.442065418581478,53
774,10,22.031738550687805,15.635830427369001,6.395908123318804,38
775,10,21.915626770896324,17.735065639201366,4.180561131694958,22
776,10,22.109077899764088,14.819960949873348,7.28911694989074,45
777,10,21.673241885719108,15.334719243715881,6.338522642003227,36
778,10,22.008331813996847,17.320288282526235,4.688043531470612,26
779,10,21.964020719377004,15.086945151673717,6.877075567703287,42
780,10,21.62980124080366,14.916504786949986,6.713296453853673,39
781,10,22.228249832356596,16.035200350355808,6.193049482000788,37
782,10,22.495823238554294,15.737588677278836,6.758234561275458,42
783,10,21.730502224949305,14.049809450443718,7.680692774505587,46
784,10,21.89183537961071,16.043547110159125,5.8482882694515865,35
785,10,22.251895639572467,16.64690999204322,5.604985647529247,33
786,10,22.115843647094152,15.773768390929035,6.342075256165117,36
787,10,22.191196395368024,16.339024346445512,5.852172048922512,34
788,10,22.13126324728728,15.492354010315466,6.638909236971813,38
789,10,22.05764063663264,15.885221311475107,6.172419325157534,36
790,10,21.951099120437675,17.389548782354495,4.56155033808318,25
791,10,21.685907012957614,13.249179185921093,8.43672782703652,53
792,10,22.134706927841762,15.412991996432538,6.721714931409224,41
793,10,22.05248202518851,18.58162046856887,3.4708615566196386,18
794,10,22.051356182824293,14.594737023331163,7.45661915949313,45
795,10,21.966983233238352,14.488311999642974,7.478671233595378,47
796,10,21.946625366359513,16.494213822366874,5.452411543992639,31
797,10,21.7694255233655,15.736806695247651,6.032618828117847,34
798,10,22.26008991744675,18.304439777963125,3.955650139483623,23
799,10,21.703097013712977,16.731999801428174,4.971097212284803,26
768,100,21.808032212060425,13.946720225512763,7.861311986547662,47
769,100,22.01263309425849,16.075061229421408,5.937571864837082,34
770,100,21.93331610210589,16.182435485097812,5.750880617008079,34
771,100,21.806948637960886,13.33629216459667,8.470656473364215,54
772,100,22.220570673496695,14.60992450262711,7.610646170869586,47
773,100,21.933932246654877,12.691258801860386,9.242673444794491,59
774,100,22.031738550687805,14.809329200967113,7.222409349720692,44
775,100,21.915626770896324,15.961438696519053,5.954188074377271,34
776,100,22.109077899764088,13.551386524759437,8.557691375004651,54
777,100,21.673241885719108,13.881401964952602,7.791839920766506,46
778,100,22.008331813996847,15.28053999034637,6.7277918236504775,41
779,100,21.964020719377004,14.169369684303092,7.794651035073912,48
780,100,21.62980124080366,13.937598682434214,7.692202558369445,46
781,100,22.228249832356596,14.74473001986371,7.483519812492887,47
782,100,22.495823238554294,14.497042284812778,7.998780953741516,52
783,100,21.730502224949305,13.223516155194375,8.50698606975493,52
784,100,21.89183537961071,14.986664542630024,6.9051708369806875,42
785,100,22.251895639572467,15.49458104751102,6.757314592061448,42
786,100,22.115843647094152,13.927767560169741,8.188076086924411,50
787,100,22.191196395368024,14.288875654565345,7.902320740802679,49
788,100,22.13126324728728,14.368560079452436,7.762703167834843,46
789,100,22.05764063663264,14.237919131084709,7.819721505547932,48
790,100,21.951099120437675,16.374312183740358,5.576786936697317,32
791,100,21.685907012957614,12.393258480966324,9.29264853199129,60
792,100,22.134706927841762,14.100169035111321,8.034537892730441,51
793,100,22.05248202518851,16.724568327932502,5.327913697256008,29
794,100,22.051356182824293,13.799298771116355,8.252057411707938,51
795,100,21.966983233238352,13.8762119699295,8.090771263308852,51
796,100,21.946625366359513,15.209360391472728,6.737264974886784,40
797,100,21.7694255233655,14.814215160280582,6.955210363084916,41
798,100,22.26008991744675,16.693928238684748,5.5661616787620005,34
799,100,21.703097013712977,15.3205843053438,6.382512708369177,35
800,1,21.84131882651127,16.382593181479024,5.458725645032246,31
801,1,21.928257240789435,18.127668982308705,3.8005882584807296,20
802,1,22.502478736525518,17.515139271490625,4.987339465034893,30
803,1,21.918363799046347,15.76332310944781,6.155040689598536,35
804,1,21.899546266457378,16.284048484292384,5.615497782164994,33
805,1,22.073693662081496,16.18901816579455,5.884675496286945,34
806,1,21.731581266213198,17.93859396030939,3.7929873059038073,19
807,1,22.0339399483928,17.577489186049206,4.456450762343593,25
808,1,22.171454591656584,18.56840684775125,3.6030477439053357,20
809,1,22.128494391668937,17.071101145629655,5.0573932460392825,29
810,1,21.782467124721734,17.648452059926058,4.134015064795676,23
811,1,21.537378154327598,20.044788472714572,1.4925896816130262,7
812,1,21.567684972746974,18.384829401532443,3.1828555712145317,16
813,1,22.05901198785432,19.61850774580671,2.4405042420476093,12
814,1,22.235021088090434,19.626354959960736,2.6086661281296983,13
815,1,22.47621409784915,18.309258384215354,4.166955713633797,23
816,1,21.85058243730782,17.519346072085682,4.331236365222139,23
817,1,22.214583256783953,18.057963323291915,4.156619933492038,24
818,1,21.63183395406304,18.97590253573071,2.6559314183323295,12
819,1,21.79410836972238,17.17947072732204,4.614637642400339,26
820,1,21.704787696143285,16.26786548976179,5.436922206381496,29
821,1,21.825831160327652,14.734568318614038,7.091262841713615,42
822,1,21.918983754243527,19.715086119387706,2.203897634855821,10
823,1,22.066585292690434,18.341079749225173,3.7255055434652604,20
824,1,21.962069810557296,18.195998499912093,3.766071310645202,21
825,1,22.080780526433045,16.82085621706483,5.259924309368216,30
826,1,21.795543291002105,14.845478956973238,6.950064334028866,41
827,1,21.88121273967772,18.797908247073792,3.0833044926039292,16
828,1,21.679394876180595,17.6674520583947,4.011942817785894,21
829,1,21.665940412445707,14.980135637966669,6.685804774479038,39
830,1,21.737874949456454,17.823250603560155,3.9146243458963,21
831,1,21.550305844984905,16.212507579670273,5.337798265314632,28
800,10,21.84131882651127,15.4769947026507,6.36432412386057,38
801,10,21.928257240789435,14.758800082033076,7.169457158756359,42
802,10,22.502478736525518,15.545430699407007,6.957048037118511,44
803,10,21.918363799046347,15.218865971135529,6.699497827910818,38
804,10,21.899546266457378,15.46562737554234,6.433918890915038,39
805,10,22.073693662081496,15.118944442612701,6.954749219468795,41
806,10,21.731581266213198,17.011896754382633,4.719684511830565,25
807,10,22.0339399483928,14.969219457852887,7.064720490539912,44
808,10,22.171454591656584,17.48774391623192,4.683710675424663,27
809,10,22.128494391668937,15.91032670889399,6.218167682774947,36
810,10,21.782467124721734,16.39633637000952,5.386130754712212,31
811,10,21.537378154327598,16.714509591354727,4.822868562972872,26
812,10,21.567684972746974,14.279634160223395,7.288050812523579,42
813,10,22.05901198785432,15.463055547195836,6.595956440658483,39
814,10,22.235021088090434,16.191812727302022,6.043208360788412,35
815,10,22.47621409784915,16.509498334715317,5.966715763133834,36
816,10,21.85058243730782,16.473383740181816,5.377198697126005,30
817,10,22.214583256783953,15.381028237861756,6.833555018922198,43
818,10,21.63183395406304,17.11865610374298,4.513177850320062,23
819,10,21.79410836972238,16.83352715005458,4.960581219667802,28
820,10,21.704787696143285,15.73928965817231,5.965498037970974,33
821,10,21.825831160327652,14.100330562941963,7.72550059738569,47
822,10,21.918983754243527,18.132336593094806,3.7866471611487214,20
823,10,22.066585292690434,12.969142061265302,9.097443231425132,59
824,10,21.962069810557296,16.655598865516367,5.306470945040928,31
825,10,22.080780526433045,16.18466779272694,5.896112733706104,35
826,10,21.795543291002105,14.361102825998387,7.434440465003718,44
827,10,21.88121273967772,17.712766514170653,4.1684462255070684,23
828,10,21.679394876180595,16.339656413565535,5.33973846261506,29
829,10,21.665940412445707,14.067013611251241,7.598926801194466,46
830,10,21.737874949456454,17.021130040859134,4.71674490859732,27
831,10,21.550305844984905,13.793960528588286,7.756345316396619,45
800,100,21.84131882651127,14.168940710253082,7.672378116258187,47
801,100,21.928257240789435,13.097098236908323,8.831159003881112,55
802,100,22.502478736525518,14.295505893373047,8.20697284315247,54
803,100,21.918363799046347,14.274790941828542,7.643572857217805,45
804,100,21.899546266457378,14.505127631567689,7.394418634889689,46
805,100,22.073693662081496,14.332954476369196,7.7407391857123,47
806,100,21.731581266213198,15.222177951523463,6.5094033146897345,37
807,100,22.0339399483928,13.668387358135078,8.365552590257721,54
808,100,22.171454591656584,15.860572968542328,6.3108816231142555,38
809,100,22.128494391668937,14.833558935526526,7.294935456142412,44
810,100,21.782467124721734,15.1252193287728,6.657247795948933,40
811,100,21.537378154327598,14.307463957509754,7.229914196817845,42
812,100,21.567684972746974,13.33969606590199,8.227988906844985,49
813,100,22.05901198785432,14.130508866728633,7.9285031211256864,48
814,100,22.235021088090434,15.007309603599424,7.22771148449101,44
815,100,22.47621409784915,14.891428385053587,7.584785712795565,48
816,100,21.85058243730782,14.396630686294884,7.453951751012937,45
817,100,22.214583256783953,14.429158076854947,7.785425179929007,51
818,100,21.63183395406304,14.234751213905838,7.397082740157202,43
819,100,21.79410836972238,15.806564614686067,5.987543755036313,35
820,100,21.704787696143285,14.997297348164466,6.707490347978819,38
821,100,21.825831160327652,13.299400870018872,8.526430290308781,53
822,100,21.918983754243527,16.722832234831003,5.196151519412524,29
823,100,22.066585292690434,12.175795627190382,9.890789665500051,65
824,100,21.962069810557296,14.981980509750429,6.980089300806867,42
825,100,22.080780526433045,14.506344304753839,7.574436221679207,47
826,100,21.795543291002105,13.666295830313175,8.12924746068893,50
827,100,21.88121273967772,16.324226334672858,5.556986405004864,32
828,100,21.679394876180595,13.28275920768283,8.396635668497765,51
829,100,21.665940412445707,13.303990512786186,8.361949899659521,51
830,100,21.737874949456454,15.9019473353801,5.835927614076354,34
831,100,21.550305844984905,12.804898161108213,8.745407683876692,52
832,1,21.997178799170797,18.136766275634727,3.86041252353607,21
833,1,22.01624603309392,19.588320889200986,2.427925143892935,12
834,1,21.489507922326084,18.41417589480443,3.075332027521654,15
835,1,21.7556713815502,17.177099573607848,4.578571807942353,25
836,1,22.33300770111964,20.656835899018915,1.6761718021007255,9
837,1,21.925663845104282,17.57949909551826,4.346164749586023,24
838,1,22.261022091441646,18.660247496451575,3.600774594990071,20
839,1,22.02615986739329,17.142963278212846,4.883196589180443,27
840,1,21.779943716928756,18.82283697857747,2.9571067383512855,15
841,1,22.429317507863743,16.927597292873543,5.5017202149902005,33
842,1,21.866120100552507,18.2411647311892,3.624955369363306,20
843,1,22.183146722447418,17.343337062011415,4.8398096604360035,28
844,1,21.834624690884084,18.985246339398145,2.8493783514859388,14
845,1,21.88607391744881,16.91221267607034,4.973861241378472,27
846,1,21.816761943578967,16.197548404301415,5.619213539277553,31
847,1,22.15774748005788,17.165704025595915,4.992043454461964,30
848,1,21.672320921656592,18.82936396224386,2.8429569594127315,14
849,1,21.921335370123415,15.30290096387398,6.618434406249435,39
850,1,22.144313854940265,16.771048254548077,5.3732656003921875,31
851,1,22.08937908126063,19.539402329419318,2.5499767518413137,13
852,1,22.014360671113536,16.593071310147934,5.421289360965602,31
853,1,22.1856474352644,19.92310035493938,2.262547080325021,11
854,1,22.14323264734412,18.866728338456596,3.2765043088875245,17
855,1,21.678938059620123,15.881078078684368,5.797859980935755,31
856,1,22.213707165283267,16.687125674434355,5.526581490848912,32
857,1,22.058831697026108,18.374977953963025,3.683853743063082,19
858,1,21.808391714042955,17.91122826798164,3.897163446061313,19
859,1,21.76617016549244,15.982736104817377,5.783434060675063,32
860,1,22.13887858398084,15.42346955134417,6.715409032636671,39
861,1,21.943136736093948,19.04360823609568,2.8995284999982687,14
862,1,22.03929915664048,18.2777523059558,3.761546850684681,20
863,1,21.869915016330197,18.246055467578117,3.6238595487520797,19
832,10,21.997178799170797,14.42733204731121,7.569846751859586,47
833,10,22.01624603309392,15.714570278225438,6.301675754868484,37
834,10,21.489507922326084,16.53023802802818,4.959269894297904,27
835,10,21.7556713815502,14.747719389248232,7.007951992301969,41
836,10,22.33300770111964,18.944280323950807,3.388727377168834,19
837,10,21.925663845104282,16.087202499285922,5.838461345818359,34
838,10,22.261022091441646,15.630662557352025,6.630359534089621,40
839,10,22.02615986739329,16.60076863640643,5.425391230986861,31
840,10,21.779943716928756,16.45446905492463,5.325474662004126,30
841,10,22.429317507863743,15.480851877946407,6.948465629917337,44
842,10,21.866120100552507,17.567689438605157,4.29843066194735,24
843,10,22.183146722447418,16.609302429460513,5.573844292986905,33
844,10,21.834624690884084,15.774255706921394,6.0603689839626895,34
845,10,21.88607391744881,15.868612511512765,6.0174614059360465,34
846,10,21.816761943578967,14.548476126767127,7.26828581681184,43
847,10,22.15774748005788,15.772892438544659,6.3848550415132195,40
848,10,21.672320921656592,18.06702693870602,3.6052939829505704,19
849,10,21.921335370123415,13.972307796622772,7.9490275735006435,49
850,10,22.144313854940265,14.678380770859803,7.465933084080461,45
851,10,22.08937908126063,17.485842378870075,4.6035367023905565,26
852,10,22.014360671113536,15.268246288636874,6.746114382476662,41
853,10,22.1856474352644,19.394805039370112,2.7908423958942876,14
854,10,22.14323264734412,16.36814370272623,5.775088944617892,32
855,10,21.678938059620123,14.94332976908845,6.7356082905316725,38
856,10,22.213707165283267,15.638347548767342,6.575359616515925,39
857,10,22.058831697026108,16.991252500391056,5.067579196635052,28
858,10,21.808391714042955,17.213826690083806,4.594565023959149,24
859,10,21.76617016549244,14.992041332074223,6.774128833418217,39
860,10,22.13887858398084,14.28712843437097,7.85175014960987,48
861,10,21.943136736093948,15.372046742557359,6.571089993536589,38
862,10,22.03929915664048,16.679125642469444,5.360173514171038,31
863,10,21.869915016330197,15.71841780601244,6.151497210317757,36
832,100,21.997178799170797,13.378779339709581,8.618399459461216,55
833,100,22.01624603309392,13.958332520018303,8.057913513075619,50
834,100,21.489507922326084,15.209469170318698,6.2800387520073855,35
835,100,21.7556713815502,13.584689125615114,8.170982255935087,50
836,100,22.33300770111964,15.384870211215457,6.948137489904184,43
837,100,21.925663845104282,14.578945546163595,7.3467182989406865,44
838,100,22.261022091441646,14.76683606890083,7.494186022540816,46
839,100,22.02615986739329,15.83836440601226,6.187795461381029,36
840,100,21.779943716928756,15.338546828295875,6.44139688863288,37
841,100,22.429317507863743,14.212052282935474,8.21726522492827,54
842,100,21.866120100552507,16.48766511881695,5.378454981735558,31
843,100,22.183146722447418,15.600466068535752,6.582680653911666,40
844,100,21.834624690884084,13.227313758696255,8.60731093218783,52
845,100,21.88607391744881,14.655205248542188,7.2308686689066235,43
846,100,21.816761943578967,13.63978064152434,8.176981302054628,50
847,100,22.15774748005788,14.436975326680113,7.720772153377766,49
848,100,21.672320921656592,15.654885330631714,6.017435591024878,35
849,100,21.921335370123415,13.025434705425141,8.895900664698274,56
850,100,22.144313854940265,13.191204263672262,8.953109591268003,57
851,100,22.08937908126063,15.210630019117161,6.87874906214347,42
852,100,22.014360671113536,14.43385465558822,7.580506015525316,47
853,100,22.1856474352644,16.795545027020125,5.390102408244275,31
854,100,22.14323264734412,14.808999376706197,7.334233270637924,43
855,100,21.678938059620123,13.666222010990168,8.012716048629954,46
856,100,22.213707165283267,14.761296751283226,7.452410414000042,46
857,100,22.058831697026108,14.754205026792988,7.3046266702331195,43
858,100,21.808391714042955,16.30169191670211,5.506699797340843,30
859,100,21.76617016549244,13.773246376435054,7.992923789057386,48
860,100,22.13887858398084,13.254190639345325,8.884687944635516,56
861,100,21.943136736093948,14.04287502914849,7.900261706945457,48
862,100,22.03929915664048,15.6046227282568,6.434676428383682,38
863,100,21.869915016330197,14.427508621520246,7.44240639480995,46
864,1,22.10115905814382,18.812895323684643,3.2882637344591785,17
865,1,21.721874881402755,18.174181493279093,3.547693388123662,19
866,1,21.77513409786843,18.231642600407213,3.5434914974612184,18
867,1,22.08166608939007,18.841663787140874,3.240002302249195,17
868,1,21.534146072284784,17.144135784721584,4.3900102875632,23
869,1,22.16946897305752,16.999180439779593,5.170288533277926,29
870,1,22.030667240071125,20.42573136102328,1.6049358790478436,7
871,1,21.98292993798168,18.83106320747538,3.151866730506299,17
872,1,22.293939073599176,16.901323765778216,5.392615307820961,31
873,1,22.062501300749034,17.577331917051822,4.485169383697212,25
874,1,21.85029017083434,17.198936639026215,4.651353531808127,26
875,1,21.951276165404124,18.99957815997186,2.951698005432263,15
876,1,21.974756745432387,16.42263982582881,5.552116919603577,32
877,1,22.007102205214323,16.462463860138087,5.544638345076237,32
878,1,22.11616082042525,18.544018899078253,3.572141921346997,19
879,1,21.669038039062798,17.86977429003855,3.7992637490242487,19
880,1,22.224730517104035,17.02152012643637,5.203210390667664,30
881,1,21.747236846274973,17.243358555335362,4.5038782909396105,24
882,1,21.82278456482163,18.980953951759147,2.841830613062484,14
883,1,21.55219821406172,17.36722168619781,4.18497652786391,22
884,1,22.051080832677144,19.580021602011584,2.47105923066556,13
885,1,21.713660847330175,18.72089921830775,2.992761629022425,15
886,1,22.05613380185241,19.799151830877236,2.2569819709751755,11
887,1,22.12141212656934,16.77737542325849,5.344036703310849,32
888,1,21.756439754179155,18.587194639207155,3.169245114972,16
889,1,21.642494093283403,18.758001799121757,2.884492294161646,14
890,1,21.910816757887915,19.06492897366934,2.8458877842185757,15
891,1,21.65559591762417,16.686735373534475,4.968860544089694,27
892,1,21.8260116722995,18.353055626426794,3.4729560458727065,18
893,1,22.02867054480157,18.196639521316683,3.8320310234848876,21
894,1,21.85569714885378,18.448000099083856,3.407697049769922,19
895,1,21.75418747130243,19.659833547182643,2.094353924119787,10
864,10,22.10115905814382,17.461869808332267,4.639289249811554,25
865,10,21.721874881402755,16.608865747006575,5.113009134396179,29
866,10,21.77513409786843,16.736660957216372,5.038473140652059,28
867,10,22.08166608939007,12.758699657424017,9.322966431966051,59
868,10,21.534146072284784,15.826851849909872,5.707294222374912,32
869,10,22.16946897305752,15.212901265396795,6.956567707660724,42
870,10,22.030667240071125,17.77140893034266,4.259258309728466,23
871,10,21.98292993798168,16.01057202776792,5.972357910213759,35
872,10,22.293939073599176,15.56695611422765,6.726982959371526,41
873,10,22.062501300749034,16.398960454014116,5.663540846734918,32
874,10,21.85029017083434,16.479895356438647,5.370394814395695,31
875,10,21.951276165404124,16.541077401707298,5.410198763696826,31
876,10,21.974756745432387,15.111708381544304,6.863048363888083,42
877,10,22.007102205214323,14.777694460964995,7.229407744249329,44
878,10,22.11616082042525,16.975415969953644,5.140744850471606,29
879,10,21.669038039062798,17.179174913615498,4.4898631254473,23
880,10,22.224730517104035,14.810447656083852,7.414282861020183,46
881,10,21.747236846274973,14.062556891292843,7.68467995498213,46
882,10,21.82278456482163,15.194070167213795,6.628714397607837,37
883,10,21.55219821406172,16.275440643274123,5.276757570787595,29
884,10,22.051080832677144,18.40390483966894,3.6471759930082044,20
885,10,21.713660847330175,13.501877115071693,8.211783732258482,50
886,10,22.05613380185241,15.924216850275116,6.1319169515772955,37
887,10,22.12141212656934,15.036684897346277,7.084727229223063,44
888,10,21.756439754179155,17.323981860456115,4.43245789372304,24
889,10,21.642494093283403,17.607155354556653,4.03533873872675,20
890,10,21.910816757887915,17.208054438974614,4.702762318913301,26
891,10,21.65559591762417,14.078308225138016,7.577287692486152,46
892,10,21.8260116722995,17.268878387181758,4.557133285117743,25
893,10,22.02867054480157,16.011154273590364,6.017516271211207,35
894,10,21.85569714885378,15.977849534679535,5.877847614174243,35
895,10,21.75418747130243,15.443544711964933,6.310642759337497,36
864,100,22.10115905814382,15.449512207491352,6.651646850652469,39
865,100,21.721874881402755,15.38880820684085,6.3330666745619055,37
866,100,21.77513409786843,14.807511662565958,6.967622435302474,41
867,100,22.08166608939007,11.948241470702328,10.13342461868774,65
868,100,21.534146072284784,14.673479666103958,6.860666406180826,39
869,100,22.16946897305752,14.278610391811526,7.890858581245993,49
870,100,22.030667240071125,15.651077196651386,6.379590043419739,38
871,100,21.98292993798168,14.99654140952407,6.98638852845761,42
872,100,22.293939073599176,14.467207021865761,7.826732051733416,49
873,100,22.062501300749034,15.079090165079208,6.983411135669826,42
874,100,21.85029017083434,15.023971151116712,6.82631901971763,40
875,100,21.951276165404124,15.453511799656553,6.497764365747571,38
876,100,21.974756745432387,14.097662390980986,7.877094354451401,49
877,100,22.007102205214323,14.038793478248408,7.968308726965915,49
878,100,22.11616082042525,15.844350800720747,6.271810019704503,37
879,100,21.669038039062798,15.560798977674494,6.1082390613883035,34
880,100,22.224730517104035,13.738204248336842,8.486526268767193,54
881,100,21.747236846274973,13.067472066757546,8.679764779517427,53
882,100,21.82278456482163,13.994705937497201,7.82807862732443,46
883,100,21.55219821406172,15.173412237649245,6.378785976412473,37
884,100,22.051080832677144,14.857402915641615,7.193677917035529,44
885,100,21.713660847330175,12.54941438408423,9.164246463245945,58
886,100,22.05613380185241,14.751348810081254,7.304784991771157,47
887,100,22.12141212656934,13.778374780482409,8.34303734608693,54
888,100,21.756439754179155,15.828549120931712,5.9278906332474435,34
889,100,21.642494093283403,15.813060404069347,5.829433689214056,32
890,100,21.910816757887915,14.055251989789213,7.855564768098702,48
891,100,21.65559591762417,13.338636746650309,8.31695917097386,52
892,100,21.8260116722995,16.034828677449696,5.791182994849805,34
893,100,22.02867054480157,14.60687834154669,7.421792203254881,45
894,100,21.85569714885378,14.01584354432589,7.839853604527889,49
895,100,21.75418747130243,14.002683601913304,7.751503869389126,46
896,1,21.649099191330606,15.073218281220761,6.575880910109845,38
897,1,21.69030035047399,18.316958146238903,3.3733422042350867,18
898,1,22.111149083808414,18.877514973879443,3.233634109928971,16
899,1,22.14206604390347,16.7254443650163,5.416621678887168,32
900,1,21.74227614614938,15.472003061920987,6.270273084228393,37
901,1,21.613898207011516,17.182752085631364,4.431146121380152,25
902,1,22.022264746898145,18.752436618044158,3.2698281288539874,17
903,1,21.916291514475233,16.885374525858424,5.030916988616809,27
904,1,21.856990693669104,17.47012064523824,4.386870048430865,24
905,1,21.895123303926084,17.77469332012697,4.120429983799113,22
906,1,21.737374192409334,18.177625336291385,3.559748856117949,18
907,1,21.856471566432447,19.52848166674812,2.327989899684326,11
908,1,22.051566569474744,17.710581116503818,4.340985452970926,23
909,1,21.497257781048575,15.969076923479406,5.528180857569168,30
910,1,21.970438780313998,16.837377112540707,5.1330616677732905,28
911,1,21.983038430775196,16.422042676571436,5.560995754203759,31
912,1,22.48214118263786,19.042556395525025,3.4395847871128353,19
913,1,22.002244692848762,15.30988521137624,6.692359481472522,41
914,1,21.786765065238342,16.408887770681304,5.377877294557038,30
915,1,21.652840188879054,17.65697790973354,3.9958622791455127,20
916,1,22.331025681145547,18.09941981484735,4.231605866298196,24
917,1,21.74175188578738,15.534074248582328,6.207677637205052,35
918,1,21.84976959705091,15.78108950429305,6.068680092757859,35
919,1,21.65947472078915,15.562940144754975,6.096534576034173,34
920,1,21.79203035504179,16.130549845998758,5.661480509043031,33
921,1,21.8660637107605,18.687437290856906,3.178626419903594,17
922,1,21.806836951292553,15.225998734940276,6.5808382163522765,37
923,1,22.17786246421565,17.92109488474489,4.256767579470761,24
924,1,22.08568216187996,17.43063688647817,4.65504527540179,27
925,1,22.114757405950513,18.88047832831944,3.234279077631072,16
926,1,21.981529195050825,17.29579646482307,4.685732730227755,27
927,1,21.618319566143327,18.53622142832137,3.0820981378219585,15
896,10,21.649099191330606,13.560711033991538,8.088388157339068,49
897,10,21.69030035047399,14.632323899520998,7.057976450952992,42
898,10,22.111149083808414,17.81753948716505,4.293609596643364,23
899,10,22.14206604390347,14.95224949652038,7.189816547383089,45
900,10,21.74227614614938,14.297311352667748,7.444964793481631,45
901,10,21.613898207011516,15.352798129388248,6.261100077623269,37
902,10,22.022264746898145,15.840966553463659,6.181298193434486,37
903,10,21.916291514475233,14.876377849863275,7.039913664611959,41
904,10,21.856990693669104,16.21437555816101,5.642615135508095,32
905,10,21.895123303926084,16.124380081280833,5.770743222645251,34
906,10,21.737374192409334,14.810267422508332,6.927106769901002,39
907,10,21.856471566432447,13.972631133052346,7.883840433380101,47
908,10,22.051566569474744,15.538682609718308,6.5128839597564365,38
909,10,21.497257781048575,15.010180367425164,6.48707741362341,36
910,10,21.970438780313998,14.227953388653987,7.742485391660011,46
911,10,21.983038430775196,15.419036798175512,6.564001632599684,38
912,10,22.48214118263786,16.88987646595706,5.592264716680802,33
913,10,22.002244692848762,14.31579934497131,7.686445347877452,48
914,10,21.786765065238342,15.86878653195663,5.917978533281712,33
