query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
616,32,1,0,0.0001217543613165617,0,0.0
617,32,1,0,0.0001217543613165617,0,0.0
618,32,1,0,0.0001217543613165617,0,0.0
619,32,1,0,0.0001217543613165617,0,0.0
620,32,1,0,0.0001217543613165617,0,0.0
621,32,1,0,0.0001217543613165617,0,0.0
622,32,1,0,0.0001217543613165617,0,0.0
623,32,1,0,0.0001217543613165617,0,0.0
624,32,1,0,0.0001217543613165617,0,0.0
625,32,1,0,0.0001217543613165617,0,0.0
626,32,1,0,0.0001217543613165617,0,0.0
627,32,1,0,0.0001217543613165617,0,0.0
628,32,1,0,0.0001217543613165617,0,0.0
629,32,1,0,0.0001217543613165617,0,0.0
630,32,1,0,0.0001217543613165617,0,0.0
631,32,1,0,0.0001217543613165617,0,0.0
632,32,1,0,0.0001217543613165617,0,0.0
633,32,1,1,0.0001217543613165617,1,1.0
634,32,1,0,0.0001217543613165617,0,0.0
635,32,1,0,0.0001217543613165617,0,0.0
636,32,1,0,0.0001217543613165617,0,0.0
637,32,1,0,0.0001217543613165617,0,0.0
638,32,1,0,0.0001217543613165617,0,0.0
639,32,1,0,0.0001217543613165617,0,0.0
640,32,1,0,0.0001217543613165617,0,0.0
641,32,1,0,0.0001217543613165617,0,0.0
642,32,1,0,0.0001217543613165617,0,0.0
643,32,1,0,0.0001217543613165617,0,0.0
644,32,1,0,0.0001217543613165617,0,0.0
645,32,1,0,0.0001217543613165617,0,0.0
646,32,1,0,0.0001217543613165617,0,0.0
647,32,1,0,0.0001217543613165617,0,0.0
648,32,1,0,0.0001217543613165617,0,0.0
649,32,1,0,0.0001217543613165617,0,0.0
650,32,1,1,0.0001217543613165617,0,0.0
651,32,1,0,0.0001217543613165617,0,0.0
652,32,1,0,0.0001217543613165617,0,0.0
653,32,1,0,0.0001217543613165617,0,0.0
654,32,1,0,0.0001217543613165617,0,0.0
655,32,1,0,0.0001217543613165617,0,0.0
656,32,1,0,0.0001217543613165617,0,0.0
657,32,1,0,0.0001217543613165617,0,0.0
658,32,1,0,0.0001217543613165617,0,0.0
659,32,1,2,0.0001217543613165617,0,0.0
660,32,1,0,0.0001217543613165617,0,0.0
661,32,1,0,0.0001217543613165617,0,0.0
662,32,1,0,0.0001217543613165617,0,0.0
663,32,1,0,0.0001217543613165617,0,0.0
664,32,1,1,0.0001217543613165617,0,0.0
665,32,1,1,0.0001217543613165617,0,0.0
666,32,1,0,0.0001217543613165617,0,0.0
667,32,1,0,0.0001217543613165617,0,0.0
668,32,1,0,0.0001217543613165617,0,0.0
669,32,1,0,0.0001217543613165617,0,0.0
670,32,1,0,0.0001217543613165617,0,0.0
671,32,1,0,0.0001217543613165617,0,0.0
672,32,1,0,0.0001217543613165617,0,0.0
673,32,1,0,0.0001217543613165617,0,0.0
674,32,1,0,0.0001217543613165617,0,0.0
675,32,1,0,0.0001217543613165617,0,0.0
676,32,1,0,0.0001217543613165617,0,0.0
677,32,1,0,0.0001217543613165617,0,0.0
678,32,1,0,0.0001217543613165617,0,0.0
679,32,1,0,0.0001217543613165617,0,0.0
680,32,1,0,0.0001217543613165617,0,0.0
681,32,1,0,0.0001217543613165617,0,0.0
682,32,1,0,0.0001217543613165617,0,0.0
683,32,1,0,0.0001217543613165617,0,0.0
684,32,1,0,0.0001217543613165617,0,0.0
685,32,1,0,0.0001217543613165617,0,0.0
686,32,1,0,0.0001217543613165617,0,0.0
687,32,1,0,0.0001217543613165617,0,0.0
688,32,1,0,0.0001217543613165617,0,0.0
689,32,1,0,0.0001217543613165617,0,0.0
690,32,1,0,0.0001217543613165617,0,0.0
691,32,1,0,0.0001217543613165617,0,0.0
692,32,1,0,0.0001217543613165617,0,0.0
693,32,1,0,0.0001217543613165617,0,0.0
694,32,1,0,0.0001217543613165617,0,0.0
695,32,1,0,0.0001217543613165617,0,0.0
696,32,1,0,0.0001217543613165617,0,0.0
697,32,1,0,0.0001217543613165617,0,0.0
698,32,1,1,0.0001217543613165617,0,0.0
699,32,1,0,0.0001217543613165617,0,0.0
700,32,1,0,0.0001217543613165617,0,0.0
701,32,1,0,0.0001217543613165617,0,0.0
702,32,1,0,0.0001217543613165617,0,0.0
703,32,1,0,0.0001217543613165617,0,0.0
704,32,1,0,0.0001217543613165617,0,0.0
705,32,1,0,0.0001217543613165617,0,0.0
706,32,1,0,0.0001217543613165617,0,0.0
707,32,1,0,0.0001217543613165617,0,0.0
708,32,1,0,0.0001217543613165617,0,0.0
709,32,1,0,0.0001217543613165617,0,0.0
710,32,1,0,0.0001217543613165617,0,0.0
711,32,1,0,0.0001217543613165617,0,0.0
712,32,1,0,0.0001217543613165617,0,0.0
713,32,1,0,0.0001217543613165617,0,0.0
714,32,1,0,0.0001217543613165617,0,0.0
715,32,1,0,0.0001217543613165617,0,0.0
716,32,1,0,0.0001217543613165617,0,0.0
717,32,1,0,0.0001217543613165617,0,0.0
718,32,1,0,0.0001217543613165617,0,0.0
719,32,1,0,0.0001217543613165617,0,0.0
720,32,1,0,0.0001217543613165617,0,0.0
721,32,1,0,0.0001217543613165617,0,0.0
722,32,1,0,0.0001217543613165617,0,0.0
723,32,1,0,0.0001217543613165617,0,0.0
724,32,1,0,0.0001217543613165617,0,0.0
725,32,1,0,0.0001217543613165617,0,0.0
726,32,1,1,0.0001217543613165617,0,0.0
727,32,1,0,0.0001217543613165617,0,0.0
728,32,1,0,0.0001217543613165617,0,0.0
729,32,1,0,0.0001217543613165617,0,0.0
730,32,1,0,0.0001217543613165617,0,0.0
731,32,1,0,0.0001217543613165617,0,0.0
732,32,1,0,0.0001217543613165617,0,0.0
733,32,1,0,0.0001217543613165617,0,0.0
734,32,1,0,0.0001217543613165617,0,0.0
735,32,1,0,0.0001217543613165617,0,0.0
736,32,1,0,0.0001217543613165617,0,0.0
737,32,1,0,0.0001217543613165617,0,0.0
738,32,1,0,0.0001217543613165617,0,0.0
739,32,1,0,0.0001217543613165617,0,0.0
740,32,1,0,0.0001217543613165617,0,0.0
741,32,1,0,0.0001217543613165617,0,0.0
742,32,1,0,0.0001217543613165617,0,0.0
743,32,1,0,0.0001217543613165617,0,0.0
744,32,1,0,0.0001217543613165617,0,0.0
745,32,1,0,0.0001217543613165617,0,0.0
746,32,1,1,0.0001217543613165617,0,0.0
747,32,1,1,0.0001217543613165617,0,0.0
748,32,1,0,0.0001217543613165617,0,0.0
749,32,1,0,0.0001217543613165617,0,0.0
750,32,1,0,0.0001217543613165617,0,0.0
751,32,1,0,0.0001217543613165617,0,0.0
752,32,1,1,0.0001217543613165617,0,0.0
753,32,1,0,0.0001217543613165617,0,0.0
754,32,1,0,0.0001217543613165617,0,0.0
755,32,1,0,0.0001217543613165617,0,0.0
756,32,1,1,0.0001217543613165617,0,0.0
757,32,1,0,0.0001217543613165617,0,0.0
758,32,1,0,0.0001217543613165617,0,0.0
759,32,1,0,0.0001217543613165617,0,0.0
760,32,1,0,0.0001217543613165617,0,0.0
761,32,1,0,0.0001217543613165617,0,0.0
762,32,1,0,0.0001217543613165617,0,0.0
763,32,1,0,0.0001217543613165617,0,0.0
764,32,1,0,0.0001217543613165617,0,0.0
765,32,1,0,0.0001217543613165617,0,0.0
766,32,1,0,0.0001217543613165617,0,0.0
767,32,1,0,0.0001217543613165617,0,0.0
768,32,1,0,0.0001217543613165617,0,0.0
769,32,1,0,0.0001217543613165617,0,0.0
770,32,1,0,0.0001217543613165617,0,0.0
771,32,1,1,0.0001217543613165617,0,0.0
772,32,1,0,0.0001217543613165617,0,0.0
773,32,1,0,0.0001217543613165617,0,0.0
774,32,1,0,0.0001217543613165617,0,0.0
775,32,1,0,0.0001217543613165617,0,0.0
776,32,1,0,0.0001217543613165617,0,0.0
777,32,1,0,0.0001217543613165617,0,0.0
778,32,1,0,0.0001217543613165617,0,0.0
779,32,1,0,0.0001217543613165617,0,0.0
780,32,1,0,0.0001217543613165617,0,0.0
781,32,1,0,0.0001217543613165617,0,0.0
782,32,1,0,0.0001217543613165617,0,0.0
783,32,1,0,0.0001217543613165617,0,0.0
784,32,1,0,0.0001217543613165617,0,0.0
785,32,1,0,0.0001217543613165617,0,0.0
786,32,1,0,0.0001217543613165617,0,0.0
787,32,1,0,0.0001217543613165617,0,0.0
788,32,1,0,0.0001217543613165617,0,0.0
789,32,1,0,0.0001217543613165617,0,0.0
790,32,1,0,0.0001217543613165617,0,0.0
791,32,1,0,0.0001217543613165617,0,0.0
792,32,1,0,0.0001217543613165617,0,0.0
793,32,1,0,0.0001217543613165617,0,0.0
794,32,1,0,0.0001217543613165617,0,0.0
795,32,1,0,0.0001217543613165617,0,0.0
796,32,1,0,0.0001217543613165617,0,0.0
797,32,1,0,0.0001217543613165617,0,0.0
798,32,1,0,0.0001217543613165617,0,0.0
799,32,1,0,0.0001217543613165617,0,0.0
800,32,1,0,0.0001217543613165617,0,0.0
801,32,1,0,0.0001217543613165617,0,0.0
802,32,1,0,0.0001217543613165617,0,0.0
803,32,1,0,0.0001217543613165617,0,0.0
804,32,1,0,0.0001217543613165617,0,0.0
805,32,1,0,0.0001217543613165617,0,0.0
806,32,1,0,0.0001217543613165617,0,0.0
807,32,1,0,0.0001217543613165617,0,0.0
808,32,1,0,0.0001217543613165617,0,0.0
809,32,1,0,0.0001217543613165617,0,0.0
810,32,1,0,0.0001217543613165617,0,0.0
811,32,1,0,0.0001217543613165617,0,0.0
812,32,1,0,0.0001217543613165617,0,0.0
813,32,1,0,0.0001217543613165617,0,0.0
814,32,1,0,0.0001217543613165617,0,0.0
815,32,1,0,0.0001217543613165617,0,0.0
816,32,1,0,0.0001217543613165617,0,0.0
817,32,1,0,0.0001217543613165617,0,0.0
818,32,1,0,0.0001217543613165617,0,0.0
819,32,1,0,0.0001217543613165617,0,0.0
820,32,1,0,0.0001217543613165617,0,0.0
821,32,1,0,0.0001217543613165617,0,0.0
822,32,1,0,0.0001217543613165617,0,0.0
823,32,1,1,0.0001217543613165617,0,0.0
824,32,1,0,0.0001217543613165617,0,0.0
825,32,1,0,0.0001217543613165617,0,0.0
826,32,1,0,0.0001217543613165617,0,0.0
827,32,1,0,0.0001217543613165617,0,0.0
828,32,1,0,0.0001217543613165617,0,0.0
829,32,1,0,0.0001217543613165617,0,0.0
830,32,1,0,0.0001217543613165617,0,0.0
831,32,1,0,0.0001217543613165617,0,0.0
832,32,1,0,0.0001217543613165617,0,0.0
833,32,1,0,0.0001217543613165617,0,0.0
834,32,1,0,0.0001217543613165617,0,0.0
835,32,1,0,0.0001217543613165617,0,0.0
836,32,1,0,0.0001217543613165617,0,0.0
837,32,1,1,0.0001217543613165617,0,0.0
838,32,1,0,0.0001217543613165617,0,0.0
839,32,1,0,0.0001217543613165617,0,0.0
840,32,1,0,0.0001217543613165617,0,0.0
841,32,1,0,0.0001217543613165617,0,0.0
842,32,1,0,0.0001217543613165617,0,0.0
843,32,1,0,0.0001217543613165617,0,0.0
844,32,1,0,0.0001217543613165617,0,0.0
845,32,1,0,0.0001217543613165617,0,0.0
846,32,1,0,0.0001217543613165617,0,0.0
847,32,1,0,0.0001217543613165617,0,0.0
848,32,1,0,0.0001217543613165617,0,0.0
849,32,1,0,0.0001217543613165617,0,0.0
850,32,1,1,0.0001217543613165617,1,1.0
851,32,1,0,0.0001217543613165617,0,0.0
852,32,1,0,0.0001217543613165617,0,0.0
853,32,1,0,0.0001217543613165617,0,0.0
854,32,1,2,0.0001217543613165617,0,0.0
855,32,1,0,0.0001217543613165617,0,0.0
856,32,1,0,0.0001217543613165617,0,0.0
857,32,1,0,0.0001217543613165617,0,0.0
858,32,1,0,0.0001217543613165617,0,0.0
859,32,1,0,0.0001217543613165617,0,0.0
860,32,1,0,0.0001217543613165617,0,0.0
861,32,1,0,0.0001217543613165617,0,0.0
862,32,1,3,0.0001217543613165617,0,0.0
863,32,1,1,0.0001217543613165617,0,0.0
864,32,1,0,0.0001217543613165617,0,0.0
865,32,1,0,0.0001217543613165617,0,0.0
866,32,1,0,0.0001217543613165617,0,0.0
867,32,1,0,0.0001217543613165617,0,0.0
868,32,1,0,0.0001217543613165617,0,0.0
869,32,1,0,0.0001217543613165617,0,0.0
870,32,1,1,0.0001217543613165617,0,0.0
871,32,1,0,0.0001217543613165617,0,0.0
872,32,1,0,0.0001217543613165617,0,0.0
873,32,1,2,0.0001217543613165617,0,0.0
874,32,1,1,0.0001217543613165617,1,1.0
875,32,1,0,0.0001217543613165617,0,0.0
876,32,1,0,0.0001217543613165617,0,0.0
877,32,1,0,0.0001217543613165617,0,0.0
878,32,1,0,0.0001217543613165617,0,0.0
879,32,1,0,0.0001217543613165617,0,0.0
880,32,1,0,0.0001217543613165617,0,0.0
881,32,1,0,0.0001217543613165617,0,0.0
882,32,1,0,0.0001217543613165617,0,0.0
883,32,1,0,0.0001217543613165617,0,0.0
884,32,1,1,0.0001217543613165617,0,0.0
885,32,1,0,0.0001217543613165617,0,0.0
886,32,1,0,0.0001217543613165617,0,0.0
887,32,1,0,0.0001217543613165617,0,0.0
888,32,1,0,0.0001217543613165617,0,0.0
889,32,1,0,0.0001217543613165617,0,0.0
890,32,1,0,0.0001217543613165617,0,0.0
891,32,1,0,0.0001217543613165617,0,0.0
892,32,1,0,0.0001217543613165617,0,0.0
893,32,1,0,0.0001217543613165617,0,0.0
894,32,1,0,0.0001217543613165617,0,0.0
895,32,1,0,0.0001217543613165617,0,0.0
896,32,1,0,0.0001217543613165617,0,0.0
897,32,1,0,0.0001217543613165617,0,0.0
898,32,1,0,0.0001217543613165617,0,0.0
899,32,1,0,0.0001217543613165617,0,0.0
900,32,1,0,0.0001217543613165617,0,0.0
901,32,1,4,0.0001217543613165617,1,1.0
902,32,1,0,0.0001217543613165617,0,0.0
903,32,1,1,0.0001217543613165617,1,1.0
904,32,1,0,0.0001217543613165617,0,0.0
905,32,1,0,0.0001217543613165617,0,0.0
906,32,1,0,0.0001217543613165617,0,0.0
907,32,1,0,0.0001217543613165617,0,0.0
908,32,1,0,0.0001217543613165617,0,0.0
909,32,1,0,0.0001217543613165617,0,0.0
910,32,1,0,0.0001217543613165617,0,0.0
911,32,1,0,0.0001217543613165617,0,0.0
912,32,1,0,0.0001217543613165617,0,0.0
913,32,1,1,0.0001217543613165617,0,0.0
914,32,1,0,0.0001217543613165617,0,0.0
915,32,1,0,0.0001217543613165617,0,0.0
916,32,1,2,0.0001217543613165617,0,0.0
917,32,1,0,0.0001217543613165617,0,0.0
918,32,1,0,0.0001217543613165617,0,0.0
919,32,1,2,0.0001217543613165617,0,0.0
920,32,1,0,0.0001217543613165617,0,0.0
921,32,1,0,0.0001217543613165617,0,0.0
922,32,1,0,0.0001217543613165617,0,0.0
923,32,1,2,0.0001217543613165617,0,0.0
924,32,1,0,0.0001217543613165617,0,0.0
925,32,1,0,0.0001217543613165617,0,0.0
926,32,1,0,0.0001217543613165617,0,0.0
927,32,1,0,0.0001217543613165617,0,0.0
928,32,1,0,0.0001217543613165617,0,0.0
929,32,1,1,0.0001217543613165617,0,0.0
930,32,1,0,0.0001217543613165617,0,0.0
931,32,1,0,0.0001217543613165617,0,0.0
932,32,1,0,0.0001217543613165617,0,0.0
933,32,1,0,0.0001217543613165617,0,0.0
934,32,1,2,0.0001217543613165617,0,0.0
935,32,1,0,0.0001217543613165617,0,0.0
936,32,1,0,0.0001217543613165617,0,0.0
937,32,1,0,0.0001217543613165617,0,0.0
938,32,1,0,0.0001217543613165617,0,0.0
939,32,1,0,0.0001217543613165617,0,0.0
940,32,1,0,0.0001217543613165617,0,0.0
941,32,1,0,0.0001217543613165617,0,0.0
942,32,1,0,0.0001217543613165617,0,0.0
943,32,1,0,0.0001217543613165617,0,0.0
944,32,1,0,0.0001217543613165617,0,0.0
945,32,1,0,0.0001217543613165617,0,0.0
946,32,1,0,0.0001217543613165617,0,0.0
947,32,1,0,0.0001217543613165617,0,0.0
948,32,1,0,0.0001217543613165617,0,0.0
949,32,1,0,0.0001217543613165617,0,0.0
950,32,1,0,0.0001217543613165617,0,0.0
951,32,1,0,0.0001217543613165617,0,0.0
952,32,1,0,0.0001217543613165617,0,0.0
953,32,1,0,0.0001217543613165617,0,0.0
954,32,1,0,0.0001217543613165617,0,0.0
955,32,1,0,0.0001217543613165617,0,0.0
956,32,1,0,0.0001217543613165617,0,0.0
957,32,1,0,0.0001217543613165617,0,0.0
958,32,1,3,0.0001217543613165617,0,0.0
959,32,1,0,0.0001217543613165617,0,0.0
960,32,1,0,0.0001217543613165617,0,0.0
961,32,1,0,0.0001217543613165617,0,0.0
962,32,1,0,0.0001217543613165617,0,0.0
963,32,1,0,0.0001217543613165617,0,0.0
964,32,1,0,0.0001217543613165617,0,0.0
965,32,1,0,0.0001217543613165617,0,0.0
966,32,1,0,0.0001217543613165617,0,0.0
967,32,1,0,0.0001217543613165617,0,0.0
968,32,1,0,0.0001217543613165617,0,0.0
969,32,1,0,0.0001217543613165617,0,0.0
970,32,1,0,0.0001217543613165617,0,0.0
971,32,1,0,0.0001217543613165617,0,0.0
972,32,1,0,0.0001217543613165617,0,0.0
973,32,1,0,0.0001217543613165617,0,0.0
974,32,1,0,0.0001217543613165617,0,0.0
975,32,1,0,0.0001217543613165617,0,0.0
976,32,1,0,0.0001217543613165617,0,0.0
977,32,1,0,0.0001217543613165617,0,0.0
978,32,1,0,0.0001217543613165617,0,0.0
979,32,1,0,0.0001217543613165617,0,0.0
980,32,1,0,0.0001217543613165617,0,0.0
981,32,1,2,0.0001217543613165617,0,0.0
982,32,1,1,0.0001217543613165617,1,1.0
983,32,1,0,0.0001217543613165617,0,0.0
984,32,1,0,0.0001217543613165617,0,0.0
985,32,1,0,0.0001217543613165617,0,0.0
986,32,1,0,0.0001217543613165617,0,0.0
987,32,1,0,0.0001217543613165617,0,0.0
988,32,1,0,0.0001217543613165617,0,0.0
989,32,1,0,0.0001217543613165617,0,0.0
990,32,1,0,0.0001217543613165617,0,0.0
991,32,1,0,0.0001217543613165617,0,0.0
992,32,1,0,0.0001217543613165617,0,0.0
993,32,1,0,0.0001217543613165617,0,0.0
994,32,1,0,0.0001217543613165617,0,0.0
995,32,1,0,0.0001217543613165617,0,0.0
996,32,1,0,0.0001217543613165617,0,0.0
997,32,1,0,0.0001217543613165617,0,0.0
998,32,1,0,0.0001217543613165617,0,0.0
999,32,1,0,0.0001217543613165617,0,0.0
0,32,10,0,0.0001217543613165617,0,0.0
1,32,10,0,0.0001217543613165617,0,0.0
2,32,10,0,0.0001217543613165617,0,0.0
3,32,10,0,0.0001217543613165617,0,0.0
4,32,10,0,0.0001217543613165617,0,0.0
5,32,10,0,0.0001217543613165617,0,0.0
6,32,10,0,0.0001217543613165617,0,0.0
7,32,10,0,0.0001217543613165617,0,0.0
8,32,10,0,0.0001217543613165617,0,0.0
9,32,10,0,0.0001217543613165617,0,0.0
10,32,10,0,0.0001217543613165617,0,0.0
11,32,10,0,0.0001217543613165617,0,0.0
12,32,10,0,0.0001217543613165617,0,0.0
13,32,10,0,0.0001217543613165617,0,0.0
14,32,10,0,0.0001217543613165617,0,0.0
15,32,10,0,0.0001217543613165617,0,0.0
16,32,10,0,0.0001217543613165617,0,0.0
17,32,10,0,0.0001217543613165617,0,0.0
18,32,10,0,0.0001217543613165617,0,0.0
19,32,10,1,0.0001217543613165617,0,0.0
20,32,10,0,0.0001217543613165617,0,0.0
21,32,10,3,0.0001217543613165617,1,0.1
22,32,10,0,0.0001217543613165617,0,0.0
23,32,10,0,0.0001217543613165617,0,0.0
24,32,10,0,0.0001217543613165617,0,0.0
25,32,10,0,0.0001217543613165617,0,0.0
26,32,10,0,0.0001217543613165617,0,0.0
27,32,10,0,0.0001217543613165617,0,0.0
28,32,10,0,0.0001217543613165617,0,0.0
29,32,10,0,0.0001217543613165617,0,0.0
30,32,10,1,0.0001217543613165617,0,0.0
31,32,10,0,0.0001217543613165617,0,0.0
32,32,10,0,0.0001217543613165617,0,0.0
33,32,10,0,0.0001217543613165617,0,0.0
34,32,10,0,0.0001217543613165617,0,0.0
35,32,10,0,0.0001217543613165617,0,0.0
36,32,10,0,0.0001217543613165617,0,0.0
37,32,10,0,0.0001217543613165617,0,0.0
38,32,10,0,0.0001217543613165617,0,0.0
39,32,10,0,0.0001217543613165617,0,0.0
40,32,10,0,0.0001217543613165617,0,0.0
41,32,10,0,0.0001217543613165617,0,0.0
42,32,10,0,0.0001217543613165617,0,0.0
43,32,10,0,0.0001217543613165617,0,0.0
44,32,10,0,0.0001217543613165617,0,0.0
45,32,10,0,0.0001217543613165617,0,0.0
46,32,10,0,0.0001217543613165617,0,0.0
47,32,10,0,0.0001217543613165617,0,0.0
48,32,10,0,0.0001217543613165617,0,0.0
49,32,10,1,0.0001217543613165617,0,0.0
50,32,10,0,0.0001217543613165617,0,0.0
51,32,10,0,0.0001217543613165617,0,0.0
52,32,10,0,0.0001217543613165617,0,0.0
53,32,10,1,0.0001217543613165617,1,0.1
54,32,10,0,0.0001217543613165617,0,0.0
55,32,10,0,0.0001217543613165617,0,0.0
56,32,10,0,0.0001217543613165617,0,0.0
57,32,10,1,0.0001217543613165617,1,0.1
58,32,10,0,0.0001217543613165617,0,0.0
59,32,10,0,0.0001217543613165617,0,0.0
60,32,10,0,0.0001217543613165617,0,0.0
61,32,10,0,0.0001217543613165617,0,0.0
62,32,10,2,0.0001217543613165617,0,0.0
63,32,10,0,0.0001217543613165617,0,0.0
64,32,10,0,0.0001217543613165617,0,0.0
65,32,10,0,0.0001217543613165617,0,0.0
66,32,10,0,0.0001217543613165617,0,0.0
67,32,10,0,0.0001217543613165617,0,0.0
68,32,10,3,0.0001217543613165617,2,0.2
69,32,10,0,0.0001217543613165617,0,0.0
70,32,10,0,0.0001217543613165617,0,0.0
71,32,10,0,0.0001217543613165617,0,0.0
72,32,10,0,0.0001217543613165617,0,0.0
73,32,10,0,0.0001217543613165617,0,0.0
74,32,10,0,0.0001217543613165617,0,0.0
75,32,10,0,0.0001217543613165617,0,0.0
76,32,10,0,0.0001217543613165617,0,0.0
77,32,10,0,0.0001217543613165617,0,0.0
78,32,10,0,0.0001217543613165617,0,0.0
79,32,10,0,0.0001217543613165617,0,0.0
80,32,10,0,0.0001217543613165617,0,0.0
81,32,10,0,0.0001217543613165617,0,0.0
82,32,10,0,0.0001217543613165617,0,0.0
83,32,10,0,0.0001217543613165617,0,0.0
84,32,10,0,0.0001217543613165617,0,0.0
85,32,10,5,0.0001217543613165617,0,0.0
86,32,10,1,0.0001217543613165617,0,0.0
87,32,10,0,0.0001217543613165617,0,0.0
88,32,10,0,0.0001217543613165617,0,0.0
89,32,10,0,0.0001217543613165617,0,0.0
90,32,10,13,0.0001217543613165617,1,0.1
91,32,10,0,0.0001217543613165617,0,0.0
92,32,10,0,0.0001217543613165617,0,0.0
93,32,10,0,0.0001217543613165617,0,0.0
94,32,10,0,0.0001217543613165617,0,0.0
95,32,10,0,0.0001217543613165617,0,0.0
96,32,10,0,0.0001217543613165617,0,0.0
97,32,10,0,0.0001217543613165617,0,0.0
98,32,10,0,0.0001217543613165617,0,0.0
99,32,10,0,0.0001217543613165617,0,0.0
100,32,10,1,0.0001217543613165617,1,0.1
101,32,10,0,0.0001217543613165617,0,0.0
102,32,10,0,0.0001217543613165617,0,0.0
103,32,10,0,0.0001217543613165617,0,0.0
104,32,10,0,0.0001217543613165617,0,0.0
105,32,10,0,0.0001217543613165617,0,0.0
106,32,10,0,0.0001217543613165617,0,0.0
107,32,10,0,0.0001217543613165617,0,0.0
108,32,10,0,0.0001217543613165617,0,0.0
109,32,10,0,0.0001217543613165617,0,0.0
110,32,10,0,0.0001217543613165617,0,0.0
111,32,10,0,0.0001217543613165617,0,0.0
112,32,10,0,0.0001217543613165617,0,0.0
113,32,10,0,0.0001217543613165617,0,0.0
114,32,10,0,0.0001217543613165617,0,0.0
115,32,10,0,0.0001217543613165617,0,0.0
116,32,10,0,0.0001217543613165617,0,0.0
117,32,10,1,0.0001217543613165617,0,0.0
118,32,10,0,0.0001217543613165617,0,0.0
119,32,10,0,0.0001217543613165617,0,0.0
120,32,10,1,0.0001217543613165617,1,0.1
121,32,10,0,0.0001217543613165617,0,0.0
122,32,10,0,0.0001217543613165617,0,0.0
123,32,10,0,0.0001217543613165617,0,0.0
124,32,10,0,0.0001217543613165617,0,0.0
125,32,10,0,0.0001217543613165617,0,0.0
126,32,10,0,0.0001217543613165617,0,0.0
127,32,10,3,0.0001217543613165617,3,0.3
128,32,10,0,0.0001217543613165617,0,0.0
129,32,10,0,0.0001217543613165617,0,0.0
130,32,10,0,0.0001217543613165617,0,0.0
131,32,10,0,0.0001217543613165617,0,0.0
132,32,10,0,0.0001217543613165617,0,0.0
133,32,10,0,0.0001217543613165617,0,0.0
134,32,10,0,0.0001217543613165617,0,0.0
135,32,10,0,0.0001217543613165617,0,0.0
136,32,10,0,0.0001217543613165617,0,0.0
137,32,10,0,0.0001217543613165617,0,0.0
138,32,10,1,0.0001217543613165617,0,0.0
139,32,10,0,0.0001217543613165617,0,0.0
140,32,10,0,0.0001217543613165617,0,0.0
141,32,10,0,0.0001217543613165617,0,0.0
142,32,10,0,0.0001217543613165617,0,0.0
143,32,10,0,0.0001217543613165617,0,0.0
144,32,10,0,0.0001217543613165617,0,0.0
145,32,10,0,0.0001217543613165617,0,0.0
146,32,10,0,0.0001217543613165617,0,0.0
147,32,10,0,0.0001217543613165617,0,0.0
148,32,10,0,0.0001217543613165617,0,0.0
149,32,10,0,0.0001217543613165617,0,0.0
150,32,10,0,0.0001217543613165617,0,0.0
151,32,10,0,0.0001217543613165617,0,0.0
152,32,10,0,0.0001217543613165617,0,0.0
153,32,10,0,0.0001217543613165617,0,0.0
154,32,10,0,0.0001217543613165617,0,0.0
155,32,10,0,0.0001217543613165617,0,0.0
156,32,10,0,0.0001217543613165617,0,0.0
157,32,10,0,0.0001217543613165617,0,0.0
158,32,10,0,0.0001217543613165617,0,0.0
159,32,10,0,0.0001217543613165617,0,0.0
160,32,10,0,0.0001217543613165617,0,0.0
161,32,10,0,0.0001217543613165617,0,0.0
162,32,10,0,0.0001217543613165617,0,0.0
163,32,10,0,0.0001217543613165617,0,0.0
164,32,10,0,0.0001217543613165617,0,0.0
165,32,10,0,0.0001217543613165617,0,0.0
166,32,10,0,0.0001217543613165617,0,0.0
167,32,10,0,0.0001217543613165617,0,0.0
168,32,10,0,0.0001217543613165617,0,0.0
169,32,10,0,0.0001217543613165617,0,0.0
170,32,10,0,0.0001217543613165617,0,0.0
171,32,10,0,0.0001217543613165617,0,0.0
172,32,10,0,0.0001217543613165617,0,0.0
173,32,10,1,0.0001217543613165617,0,0.0
174,32,10,0,0.0001217543613165617,0,0.0
175,32,10,0,0.0001217543613165617,0,0.0
176,32,10,0,0.0001217543613165617,0,0.0
177,32,10,0,0.0001217543613165617,0,0.0
178,32,10,0,0.0001217543613165617,0,0.0
179,32,10,0,0.0001217543613165617,0,0.0
180,32,10,0,0.0001217543613165617,0,0.0
181,32,10,0,0.0001217543613165617,0,0.0
182,32,10,0,0.0001217543613165617,0,0.0
183,32,10,0,0.0001217543613165617,0,0.0
184,32,10,0,0.0001217543613165617,0,0.0
185,32,10,0,0.0001217543613165617,0,0.0
186,32,10,0,0.0001217543613165617,0,0.0
187,32,10,0,0.0001217543613165617,0,0.0
188,32,10,0,0.0001217543613165617,0,0.0
189,32,10,0,0.0001217543613165617,0,0.0
190,32,10,1,0.0001217543613165617,0,0.0
191,32,10,0,0.0001217543613165617,0,0.0
192,32,10,0,0.0001217543613165617,0,0.0
193,32,10,0,0.0001217543613165617,0,0.0
194,32,10,0,0.0001217543613165617,0,0.0
195,32,10,0,0.0001217543613165617,0,0.0
196,32,10,0,0.0001217543613165617,0,0.0
