query,full_float_best_row,full_float_best_score,binary_top1_row,binary_top1_full_score,top1_full_score_gap,top1_agrees,candidate_count,candidate_best_row,candidate_best_full_score,candidate_best_full_score_gap,candidates_agree,pool,binary_dimensions,query_id
145,241955,0.8609352707862854,241955,0.8609353303909302,-5.960464477539063e-08,True,100,241955,0.8609353303909302,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,200195
146,214284,0.8247824907302856,214284,0.8247824907302856,0.0,True,100,214284,0.8247824907302856,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,354289
147,336963,0.7704806923866272,336963,0.770480751991272,-5.960464477539063e-08,True,100,336963,0.770480751991272,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,347146
148,53113,0.8487966060638428,53113,0.8487966656684875,-5.960464477539063e-08,True,100,53113,0.8487966656684875,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,54791
149,98074,0.8025255799293518,98074,0.8025255799293518,0.0,True,100,98074,0.8025255799293518,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,296156
150,506085,0.821031928062439,506085,0.821031928062439,0.0,True,100,506085,0.821031928062439,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,520705
151,158121,0.8562921285629272,158121,0.8562921285629272,0.0,True,100,158121,0.8562921285629272,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,163085
152,352190,0.9330179691314697,352190,0.933017909526825,5.960464477539063e-08,True,100,352190,0.933017909526825,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,362775
153,142240,0.9646968245506287,142240,0.9646968245506287,0.0,True,100,142240,0.9646968245506287,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,146726
154,10886,0.8716704845428467,10886,0.8716705441474915,-5.960464477539063e-08,True,100,10886,0.8716705441474915,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,11236
155,125046,0.8367262482643127,125046,0.836726188659668,5.960464477539063e-08,True,100,125046,0.836726188659668,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,162827
156,214878,0.7433304786682129,214878,0.7433304786682129,0.0,True,100,214878,0.7433304786682129,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,221559
157,353549,0.8132772445678711,353549,0.8132772445678711,0.0,True,100,353549,0.8132772445678711,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,364169
158,325518,0.7558793425559998,325518,0.7558793425559998,0.0,True,100,325518,0.7558793425559998,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,456611
159,514950,0.8493943810462952,514950,0.8493943810462952,0.0,True,100,514950,0.8493943810462952,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,529759
160,182066,0.7276180386543274,368021,0.7014540433883667,0.026163995265960693,False,100,182066,0.7276179790496826,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,81024
161,197224,0.8168524503707886,197224,0.8168523907661438,5.960464477539063e-08,True,100,197224,0.8168523907661438,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,203352
162,460450,0.9173400402069092,460450,0.9173399209976196,1.1920928955078125e-07,True,100,460450,0.9173399209976196,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,537730
163,82211,0.8027896881103516,21325,0.7963299751281738,0.006459712982177734,False,100,82211,0.802789568901062,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,319370
164,153961,0.8011723756790161,153961,0.8011723756790161,0.0,True,100,153961,0.8011723756790161,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,158805
165,482766,0.8789986371994019,482766,0.8789986371994019,0.0,True,100,482766,0.8789986371994019,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,459738
166,12615,0.8577775955200195,12615,0.8577775955200195,0.0,True,100,12615,0.8577775955200195,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,68579
167,74862,0.7625834345817566,41446,0.7552171945571899,0.00736624002456665,False,100,74862,0.7625834941864014,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,136506
168,208001,0.880691409111023,208001,0.8806913495063782,5.960464477539063e-08,True,100,208001,0.8806913495063782,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,214499
169,205688,0.8772478103637695,205688,0.8772478699684143,-5.960464477539063e-08,True,100,205688,0.8772478699684143,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,212103
170,499462,0.7971643805503845,499462,0.7971644401550293,-5.960464477539063e-08,True,100,499462,0.7971644401550293,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,513927
171,280720,0.7492614984512329,280720,0.7492614984512329,0.0,True,100,280720,0.7492614984512329,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,495991
172,493721,0.8473262786865234,493721,0.8473262786865234,0.0,True,100,493721,0.8473262786865234,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,508051
173,94705,0.6950225830078125,94705,0.695022702217102,-1.1920928955078125e-07,True,100,94705,0.695022702217102,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,97719
174,74587,0.8600577116012573,74587,0.8600576519966125,5.960464477539063e-08,True,100,74587,0.8600576519966125,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,76941
175,323670,0.7073739171028137,145361,0.6908081769943237,0.01656574010848999,False,100,323670,0.7073739171028137,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,149950
176,158922,0.8312382698059082,219096,0.8278590440750122,0.003379225730895996,False,100,158922,0.8312382698059082,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,260766
177,400575,0.6561630368232727,400575,0.6561630368232727,0.0,True,100,400575,0.6561630368232727,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,431643
178,518293,0.8762891888618469,518293,0.8762891292572021,5.960464477539063e-08,True,100,518293,0.8762891292572021,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,533191
179,23632,0.7821165323257446,460197,0.7670570611953735,0.015059471130371094,False,100,23632,0.7821166515350342,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,473655
180,412702,0.8891168832778931,412702,0.8891169428825378,-5.960464477539063e-08,True,100,412702,0.8891169428825378,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,380432
181,393974,0.8614307641983032,393974,0.8614307045936584,5.960464477539063e-08,True,100,393974,0.8614307045936584,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,14821
182,435741,0.924839437007904,435741,0.924839437007904,0.0,True,100,435741,0.924839437007904,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,448536
183,47563,0.8968666791915894,47563,0.8968666791915894,0.0,True,100,47563,0.8968666791915894,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,49051
184,176421,0.9482617378234863,176421,0.9482617378234863,0.0,True,100,176421,0.9482617378234863,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,181936
185,453604,0.8635876774787903,467208,0.8472577333450317,0.016329944133758545,False,100,453604,0.8635876774787903,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,460959
186,282350,0.9526435136795044,282350,0.9526435732841492,-5.960464477539063e-08,True,100,282350,0.9526435732841492,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,290963
187,441220,0.770262598991394,441220,0.770262598991394,0.0,True,100,441220,0.770262598991394,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,454175
188,269474,0.6958276629447937,269474,0.6958276629447937,0.0,True,100,269474,0.6958276629447937,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,277724
189,277642,0.8600597977638245,277642,0.8600597381591797,5.960464477539063e-08,True,100,277642,0.8600597381591797,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,16455
190,234561,0.9179553985595703,234561,0.9179554581642151,-5.960464477539063e-08,True,100,234561,0.9179554581642151,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,241775
191,508884,0.8095796704292297,508884,0.809579610824585,5.960464477539063e-08,True,100,508884,0.809579610824585,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,239341
192,511129,0.73990797996521,511129,0.73990797996521,0.0,True,100,511129,0.73990797996521,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,440641
193,32267,0.8030797243118286,32267,0.8030798435211182,-1.1920928955078125e-07,True,100,32267,0.8030798435211182,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,76910
194,386275,0.8796266317367554,386275,0.8796266317367554,0.0,True,100,386275,0.8796266317367554,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,397772
195,260066,0.7464972138404846,260066,0.7464971542358398,5.960464477539063e-08,True,100,260066,0.7464971542358398,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,355725
196,42693,0.7696629762649536,42693,0.7696629762649536,0.0,True,100,42693,0.7696629762649536,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,172804
197,226759,0.7238993048667908,226759,0.723899245262146,5.960464477539063e-08,True,100,226759,0.723899245262146,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,233752
198,384828,0.9166098237037659,384828,0.9166098237037659,0.0,True,100,384828,0.9166098237037659,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,396287
199,182336,0.8694262504577637,182336,0.8694262504577637,0.0,True,100,182336,0.8694262504577637,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,324762
200,223814,0.7521101236343384,223814,0.7521101236343384,0.0,True,100,223814,0.7521101236343384,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,230739
201,426117,0.8526126146316528,426117,0.8526126146316528,0.0,True,100,426117,0.8526126146316528,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,438633
202,94116,0.7831449508666992,94116,0.7831448316574097,1.1920928955078125e-07,True,100,94116,0.7831448316574097,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,97112
203,37120,0.9354821443557739,37120,0.9354820847511292,5.960464477539063e-08,True,100,37120,0.9354820847511292,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,453800
204,205941,0.8030240535736084,205941,0.8030240535736084,0.0,True,100,205941,0.8030240535736084,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,78302
205,328929,0.8597761392593384,328929,0.8597761392593384,0.0,True,100,328929,0.8597761392593384,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,259149
206,155378,0.7367503643035889,155378,0.7367503046989441,5.960464477539063e-08,True,100,155378,0.7367503046989441,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,160265
207,293159,0.7100847363471985,293159,0.7100846767425537,5.960464477539063e-08,True,100,293159,0.7100846767425537,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,72648
208,57760,0.7792389988899231,57760,0.7792389988899231,0.0,True,100,57760,0.7792389988899231,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,142891
209,164035,0.8373285531997681,164035,0.8373285531997681,0.0,True,100,164035,0.8373285531997681,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,169162
210,102067,0.802483320236206,102067,0.802483320236206,0.0,True,100,102067,0.802483320236206,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,105299
211,452897,0.8762929439544678,452897,0.8762929439544678,0.0,True,100,452897,0.8762929439544678,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,466163
212,446199,0.9172362089157104,446199,0.9172362089157104,0.0,True,100,446199,0.9172362089157104,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,459281
213,277084,0.8745810985565186,277084,0.8745810985565186,0.0,True,100,277084,0.8745810985565186,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,285530
214,494737,0.8259198665618896,494737,0.8259198665618896,0.0,True,100,494737,0.8259198665618896,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,509088
215,358077,0.7895621657371521,358077,0.7895621657371521,0.0,True,100,358077,0.7895621657371521,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,368817
216,71206,0.6816789507865906,71206,0.6816790103912354,-5.960464477539063e-08,True,100,71206,0.6816790103912354,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,73441
217,367467,0.7805812358856201,367467,0.7805810570716858,1.7881393432617188e-07,True,100,367467,0.7805810570716858,1.7881393432617188e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,378485
218,197277,0.849585771560669,197277,0.849585771560669,0.0,True,100,197277,0.849585771560669,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,203409
219,188155,0.6721104383468628,156748,0.6625182628631592,0.009592175483703613,False,100,188155,0.6721104979515076,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,161671
220,473689,0.8456087708473206,473689,0.8456088304519653,-5.960464477539063e-08,True,100,473689,0.8456088304519653,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,370656
221,44485,0.8564034104347229,332969,0.8385637998580933,0.01783961057662964,False,100,44485,0.8564033508300781,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,318425
222,465255,0.8305397033691406,465255,0.8305396437644958,5.960464477539063e-08,True,100,465255,0.8305396437644958,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,478854
223,253693,0.8228954076766968,253693,0.8228952884674072,1.1920928955078125e-07,True,100,253693,0.8228952884674072,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,325537
224,305235,0.9255338907241821,305235,0.9255339503288269,-5.960464477539063e-08,True,100,305235,0.9255339503288269,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,314539
225,273283,0.8866593837738037,273283,0.8866593837738037,0.0,True,100,273283,0.8866593837738037,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,281630
226,270122,0.8068665862083435,270122,0.8068666458129883,-5.960464477539063e-08,True,100,270122,0.8068666458129883,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,278395
227,499926,0.901397705078125,499926,0.9013976454734802,5.960464477539063e-08,True,100,499926,0.9013976454734802,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,514402
228,117386,0.7554780840873718,117386,0.755478024482727,5.960464477539063e-08,True,100,117386,0.755478024482727,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,121102
229,107313,0.796164870262146,107313,0.7961648106575012,5.960464477539063e-08,True,100,107313,0.7961648106575012,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,346126
230,108866,0.8508865833282471,267228,0.848873496055603,0.002013087272644043,False,100,108866,0.8508865237236023,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,112323
231,87699,0.7886059284210205,87699,0.7886059284210205,0.0,True,100,87699,0.7886059284210205,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,90478
232,39401,0.8194096088409424,39401,0.8194096684455872,-5.960464477539063e-08,True,100,39401,0.8194096684455872,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,40649
233,413786,0.732463002204895,252464,0.7278904914855957,0.004572510719299316,False,100,413786,0.7324628829956055,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,436486
234,435787,0.9205131530761719,435787,0.9205132126808167,-5.960464477539063e-08,True,100,435787,0.9205132126808167,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,448584
235,13916,0.8378984928131104,13916,0.8378984928131104,0.0,True,100,13916,0.8378984928131104,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,14360
236,246654,0.8322013020515442,246654,0.8322013020515442,0.0,True,100,246654,0.8322013020515442,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,254241
237,477164,0.8961082100868225,477164,0.8961082696914673,-5.960464477539063e-08,True,100,477164,0.8961082696914673,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,491064
238,144430,0.8182839751243591,144430,0.8182839155197144,5.960464477539063e-08,True,100,144430,0.8182839155197144,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,148989
239,402054,0.876873791217804,402054,0.8768737316131592,5.960464477539063e-08,True,100,402054,0.8768737316131592,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,413955
240,28324,0.8735570311546326,28324,0.8735570311546326,0.0,True,100,28324,0.8735570311546326,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,29211
241,162831,0.8137950897216797,162831,0.8137951493263245,-5.960464477539063e-08,True,100,162831,0.8137951493263245,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,167918
242,425494,0.9328470230102539,425494,0.9328470230102539,0.0,True,100,425494,0.9328470230102539,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,162124
243,221426,0.8891009092330933,221426,0.8891007900238037,1.1920928955078125e-07,True,100,221426,0.8891007900238037,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d1024,1024,72499
